id,pred
2015_1320_1345, 0.7065
2015_1231_1320, 0.3750
2015_1320_1400, 0.5118
2015_1138_1320, 0.3299
2015_1320_1434, 0.7927
2015_1318_1320, 0.0972
2015_1308_1320, 0.2353
2015_1214_1320, 0.0152
2015_1264_1320, 0.0714
2015_1320_1458, 0.5603
2015_1112_1320, 0.4841
2015_1124_1320, 0.4672
2015_1314_1320, 0.3925
2015_1116_1320, 0.4348
2015_1320_1462, 0.6842
2015_1320_1433, 0.6633
2015_1320_1332, 0.6989
2015_1320_1329, 0.6436
2015_1320_1326, 0.5752
2015_1140_1320, 0.4758
2015_1279_1320, 0.3868
2015_1320_1459, 0.7558
2015_1217_1320, 0.2262
2015_1209_1320, 0.1975
2015_1320_1411, 0.8553
2015_1157_1320, 0.1096
2015_1277_1344, 0.6897
2015_1301_1344, 0.5814
2015_1261_1344, 0.5909
2015_1208_1344, 0.7534
2015_1129_1344, 0.6604
2015_1173_1344, 0.5714
2015_1344_1461, 0.5625
2015_1344_1414, 0.6000
2015_1107_1344, 0.2500
2015_1125_1344, 0.4194
2015_1248_1344, 0.1000
2015_1181_1344, 0.7143
2015_1211_1344, 0.7882
2015_1235_1344, 0.7500
2015_1207_1344, 0.7429
2015_1344_1428, 0.2903
2015_1344_1374, 0.2308
2015_1234_1344, 0.6786
2015_1344_1361, 0.3462
2015_1344_1385, 0.4500
2015_1172_1344, 0.6327
2015_1344_1417, 0.4390
2015_1344_1372, 0.3273
2015_1186_1344, 0.4545
2015_1344_1412, 0.6667
2015_1295_1344, 0.1818
2015_1316_1344, 0.3571
2015_1344_1352, 0.8571
2015_1246_1344, 0.7907
2015_1242_1344, 0.7231
2015_1323_1344, 0.7568
2015_1268_1344, 0.7188
2015_1344_1452, 0.2368
2015_1139_1344, 0.7049
2015_1344_1455, 0.2195
2015_1153_1344, 0.6170
2015_1344_1345, 0.4000
2015_1231_1344, 0.6842
2015_1344_1400, 0.2250
2015_1138_1344, 0.6400
2015_1344_1434, 0.5143
2015_1318_1344, 0.2800
2015_1308_1344, 0.5263
2015_1214_1344, 0.0526
2015_1264_1344, 0.2174
2015_1344_1458, 0.2609
2015_1112_1344, 0.7722
2015_1124_1344, 0.7600
2015_1314_1344, 0.7000
2015_1116_1344, 0.7353
2015_1344_1462, 0.3750
2015_1344_1433, 0.3529
2015_1332_1344, 0.6087
2015_1329_1344, 0.6667
2015_1326_1344, 0.7273
2015_1140_1344, 0.7662
2015_1279_1344, 0.6949
2015_1344_1459, 0.4615
2015_1217_1344, 0.5135
2015_1209_1344, 0.4706
2015_1344_1411, 0.6207
2015_1157_1344, 0.3077
2015_1277_1301, 0.6154
2015_1261_1277, 0.3939
2015_1208_1277, 0.5789
2015_1129_1277, 0.4667
2015_1173_1277, 0.3750
2015_1277_1461, 0.7407
2015_1277_1414, 0.7692
2015_1107_1277, 0.1304
2015_1125_1277, 0.2453
2015_1248_1277, 0.0476
2015_1181_1277, 0.5294
2015_1211_1277, 0.6262
2015_1235_1277, 0.5745
2015_1207_1277, 0.5652
2015_1277_1428, 0.4762
2015_1277_1374, 0.4000
2015_1234_1277, 0.4872
2015_1277_1361, 0.5405
2015_1277_1385, 0.6452
2015_1172_1277, 0.4366
2015_1277_1417, 0.6349
2015_1277_1372, 0.5195
2015_1186_1277, 0.2727
2015_1277_1412, 0.8163
2015_1277_1295, 0.9091
2015_1277_1316, 0.8000
2015_1277_1352, 0.9302
2015_1246_1277, 0.6296
2015_1242_1277, 0.5402
2015_1277_1323, 0.4167
2015_1268_1277, 0.5349
2015_1277_1452, 0.4082
2015_1139_1277, 0.5181
2015_1277_1455, 0.3846
2015_1153_1277, 0.4203
2015_1277_1345, 0.5970
2015_1231_1277, 0.4937
2015_1277_1400, 0.3922
2015_1138_1277, 0.4444
2015_1277_1434, 0.7018
2015_1277_1318, 0.8511
2015_1277_1308, 0.6667
2015_1214_1277, 0.0244
2015_1264_1277, 0.1111
2015_1277_1458, 0.4396
2015_1112_1277, 0.6040
2015_1124_1277, 0.5876
2015_1277_1314, 0.4878
2015_1116_1277, 0.5556
2015_1277_1462, 0.5714
2015_1277_1433, 0.5479
2015_1277_1332, 0.5882
2015_1277_1329, 0.5263
2015_1277_1326, 0.4545
2015_1140_1277, 0.5960
2015_1277_1279, 0.4938
2015_1277_1459, 0.6557
2015_1217_1277, 0.3220
2015_1209_1277, 0.2857
2015_1277_1411, 0.7843
2015_1157_1277, 0.1667
2015_1261_1301, 0.5098
2015_1208_1301, 0.6875
2015_1129_1301, 0.5833
2015_1173_1301, 0.4898
2015_1301_1461, 0.6410
2015_1301_1414, 0.6757
2015_1107_1301, 0.1935
2015_1125_1301, 0.3421
2015_1248_1301, 0.0741
2015_1181_1301, 0.6429
2015_1211_1301, 0.7283
2015_1235_1301, 0.6835
2015_1207_1301, 0.6753
2015_1301_1428, 0.3623
2015_1301_1374, 0.2941
2015_1234_1301, 0.6032
2015_1301_1361, 0.4237
2015_1301_1385, 0.5319
2015_1172_1301, 0.5536
2015_1301_1417, 0.5208
2015_1301_1372, 0.4032
2015_1186_1301, 0.3750
2015_1301_1412, 0.7353
2015_1295_1301, 0.1379
2015_1301_1316, 0.7143
2015_1301_1352, 0.8929
2015_1246_1301, 0.7312
2015_1242_1301, 0.6528
2015_1301_1323, 0.3086
2015_1268_1301, 0.6479
2015_1301_1452, 0.3012
2015_1139_1301, 0.6324
2015_1301_1455, 0.2809
2015_1153_1301, 0.5370
2015_1301_1345, 0.4808
2015_1231_1301, 0.6094
2015_1301_1400, 0.2874
2015_1138_1301, 0.5614
2015_1301_1434, 0.5952
2015_1301_1318, 0.7812
2015_1301_1308, 0.5556
2015_1214_1301, 0.0385
2015_1264_1301, 0.1667
2015_1301_1458, 0.3289
2015_1112_1301, 0.7093
2015_1124_1301, 0.6951
2015_1301_1314, 0.3731
2015_1116_1301, 0.6667
2015_1301_1462, 0.4545
2015_1301_1433, 0.4310
2015_1301_1332, 0.4717
2015_1301_1329, 0.4098
2015_1301_1326, 0.3425
2015_1140_1301, 0.7024
2015_1279_1301, 0.6212
2015_1301_1459, 0.5435
2015_1217_1301, 0.4318
2015_1209_1301, 0.3902
2015_1301_1411, 0.6944
2015_1157_1301, 0.2424
2015_1208_1261, 0.6790
2015_1129_1261, 0.5738
2015_1173_1261, 0.4800
2015_1261_1461, 0.6500
2015_1261_1414, 0.6842
2015_1107_1261, 0.1875
2015_1125_1261, 0.3333
2015_1248_1261, 0.0714
2015_1181_1261, 0.6338
2015_1211_1261, 0.7204
2015_1235_1261, 0.6750
2015_1207_1261, 0.6667
2015_1261_1428, 0.3714
2015_1261_1374, 0.3023
2015_1234_1261, 0.5938
2015_1261_1361, 0.4333
2015_1261_1385, 0.5417
2015_1172_1261, 0.5439
2015_1261_1417, 0.5306
2015_1261_1372, 0.4127
2015_1186_1261, 0.3659
2015_1261_1412, 0.7429
2015_1261_1295, 0.8667
2015_1261_1316, 0.7222
2015_1261_1352, 0.8966
2015_1246_1261, 0.7234
2015_1242_1261, 0.6438
2015_1261_1323, 0.3171
2015_1261_1268, 0.3611
2015_1261_1452, 0.3095
2015_1139_1261, 0.6232
2015_1261_1455, 0.2889
2015_1153_1261, 0.5273
2015_1261_1345, 0.4906
2015_1231_1261, 0.6000
2015_1261_1400, 0.2955
2015_1138_1261, 0.5517
2015_1261_1434, 0.6047
2015_1261_1318, 0.7879
2015_1261_1308, 0.5652
2015_1214_1261, 0.0370
2015_1261_1264, 0.8387
2015_1261_1458, 0.3377
2015_1112_1261, 0.7011
2015_1124_1261, 0.6867
2015_1261_1314, 0.3824
2015_1116_1261, 0.6579
2015_1261_1462, 0.4643
2015_1261_1433, 0.4407
2015_1261_1332, 0.4815
2015_1261_1329, 0.4194
2015_1261_1326, 0.3514
2015_1140_1261, 0.6941
2015_1261_1279, 0.3881
2015_1261_1459, 0.5532
2015_1217_1261, 0.4222
2015_1209_1261, 0.3810
2015_1261_1411, 0.7027
2015_1157_1261, 0.2353
2015_1129_1208, 0.3889
2015_1173_1208, 0.3038
2015_1208_1461, 0.7971
2015_1208_1414, 0.8209
2015_1107_1208, 0.0984
2015_1125_1208, 0.1912
2015_1208_1248, 0.9649
2015_1181_1208, 0.4500
2015_1208_1211, 0.4508
2015_1208_1235, 0.5046
2015_1207_1208, 0.4860
2015_1208_1428, 0.5556
2015_1208_1374, 0.4783
2015_1208_1234, 0.5914
2015_1208_1361, 0.6180
2015_1208_1385, 0.7143
2015_1172_1208, 0.3605
2015_1208_1417, 0.7051
2015_1208_1372, 0.5978
2015_1186_1208, 0.2143
2015_1208_1412, 0.8594
2015_1208_1295, 0.9322
2015_1208_1316, 0.8462
2015_1208_1352, 0.9483
2015_1208_1246, 0.4472
2015_1208_1242, 0.5392
2015_1208_1323, 0.4955
2015_1208_1268, 0.5446
2015_1208_1452, 0.4867
2015_1139_1208, 0.4388
2015_1208_1455, 0.4622
2015_1153_1208, 0.3452
2015_1208_1345, 0.6707
2015_1208_1231, 0.5851
2015_1208_1400, 0.4701
2015_1138_1208, 0.3678
2015_1208_1434, 0.7639
2015_1208_1318, 0.8871
2015_1208_1308, 0.7333
2015_1208_1214, 0.9821
2015_1208_1264, 0.9167
2015_1208_1458, 0.5189
2015_1112_1208, 0.5259
2015_1124_1208, 0.5089
2015_1208_1314, 0.5670
2015_1116_1208, 0.4762
2015_1208_1462, 0.6471
2015_1208_1433, 0.6250
2015_1208_1332, 0.6627
2015_1208_1329, 0.6044
2015_1208_1326, 0.5340
2015_1140_1208, 0.5175
2015_1208_1279, 0.5729
2015_1208_1459, 0.7237
2015_1208_1217, 0.7432
2015_1208_1209, 0.7746
2015_1208_1411, 0.8333
2015_1157_1208, 0.1270
2015_1129_1173, 0.5932
2015_1129_1461, 0.7143
2015_1129_1414, 0.7447
2015_1107_1129, 0.1463
2015_1125_1129, 0.2708
2015_1129_1248, 0.9459
2015_1129_1181, 0.4375
2015_1129_1211, 0.3431
2015_1129_1235, 0.3933
2015_1129_1207, 0.4023
2015_1129_1428, 0.4430
2015_1129_1374, 0.3684
2015_1129_1234, 0.4795
2015_1129_1361, 0.5072
2015_1129_1385, 0.6140
2015_1129_1172, 0.5303
2015_1129_1417, 0.6034
2015_1129_1372, 0.4861
2015_1129_1186, 0.7000
2015_1129_1412, 0.7955
2015_1129_1295, 0.8974
2015_1129_1316, 0.7778
2015_1129_1352, 0.9211
2015_1129_1246, 0.3398
2015_1129_1242, 0.4268
2015_1129_1323, 0.3846
2015_1129_1268, 0.4321
2015_1129_1452, 0.3763
2015_1129_1139, 0.4487
2015_1129_1455, 0.3535
2015_1129_1153, 0.5469
2015_1129_1345, 0.5645
2015_1129_1231, 0.4730
2015_1129_1400, 0.3608
2015_1129_1138, 0.5224
2015_1129_1434, 0.6731
2015_1129_1318, 0.8333
2015_1129_1308, 0.6364
2015_1129_1214, 0.9722
2015_1129_1264, 0.8750
2015_1129_1458, 0.4070
2015_1112_1129, 0.6354
2015_1124_1129, 0.6196
2015_1129_1314, 0.4545
2015_1116_1129, 0.5882
2015_1129_1462, 0.5385
2015_1129_1433, 0.5147
2015_1129_1332, 0.5556
2015_1129_1329, 0.4930
2015_1129_1326, 0.4217
2015_1129_1140, 0.3723
2015_1129_1279, 0.4605
2015_1129_1459, 0.6250
2015_1129_1217, 0.6481
2015_1129_1209, 0.6863
2015_1129_1411, 0.7609
2015_1129_1157, 0.8140
2015_1173_1461, 0.6316
2015_1173_1414, 0.6667
2015_1107_1173, 0.2000
2015_1125_1173, 0.3514
2015_1173_1248, 0.9231
2015_1173_1181, 0.3478
2015_1173_1211, 0.2637
2015_1173_1235, 0.3077
2015_1173_1207, 0.3158
2015_1173_1428, 0.3529
2015_1173_1374, 0.2857
2015_1173_1234, 0.3871
2015_1173_1361, 0.4138
2015_1173_1385, 0.5217
2015_1172_1173, 0.5636
2015_1173_1417, 0.5106
2015_1173_1372, 0.3934
2015_1173_1186, 0.6154
2015_1173_1412, 0.7273
2015_1173_1295, 0.8571
2015_1173_1316, 0.7059
2015_1173_1352, 0.8889
2015_1173_1246, 0.2609
2015_1173_1242, 0.3380
2015_1173_1323, 0.3000
2015_1173_1268, 0.3429
2015_1173_1452, 0.2927
2015_1139_1173, 0.6418
2015_1173_1455, 0.2727
2015_1153_1173, 0.5472
2015_1173_1345, 0.4706
2015_1173_1231, 0.3810
2015_1173_1400, 0.2791
2015_1138_1173, 0.5714
2015_1173_1434, 0.5854
2015_1173_1318, 0.7742
2015_1173_1308, 0.5455
2015_1173_1214, 0.9600
2015_1173_1264, 0.8276
2015_1173_1458, 0.3200
2015_1112_1173, 0.7176
2015_1124_1173, 0.7037
2015_1173_1314, 0.3636
2015_1116_1173, 0.6757
2015_1173_1462, 0.4444
2015_1173_1433, 0.4211
2015_1173_1332, 0.4615
2015_1173_1329, 0.4000
2015_1173_1326, 0.3333
2015_1140_1173, 0.7108
2015_1173_1279, 0.3692
2015_1173_1459, 0.5333
2015_1173_1217, 0.5581
2015_1173_1209, 0.6000
2015_1173_1411, 0.6857
2015_1157_1173, 0.2500
2015_1414_1461, 0.4615
2015_1107_1461, 0.3000
2015_1125_1461, 0.4815
2015_1248_1461, 0.1250
2015_1181_1461, 0.7627
2015_1211_1461, 0.8272
2015_1235_1461, 0.7941
2015_1207_1461, 0.7879
2015_1428_1461, 0.7586
2015_1374_1461, 0.8108
2015_1234_1461, 0.7308
2015_1361_1461, 0.7083
2015_1385_1461, 0.6111
2015_1172_1461, 0.6889
2015_1417_1461, 0.6216
2015_1372_1461, 0.7255
2015_1186_1461, 0.5172
2015_1412_1461, 0.3913
2015_1295_1461, 0.2222
2015_1316_1461, 0.4167
2015_1352_1461, 0.1765
2015_1246_1461, 0.8293
2015_1242_1461, 0.7705
2015_1323_1461, 0.8000
2015_1268_1461, 0.7667
2015_1452_1461, 0.8056
2015_1139_1461, 0.7544
2015_1455_1461, 0.8205
2015_1153_1461, 0.6744
2015_1345_1461, 0.6585
2015_1231_1461, 0.7358
2015_1400_1461, 0.8158
2015_1138_1461, 0.6957
2015_1434_1461, 0.5484
2015_1318_1461, 0.3333
2015_1308_1461, 0.5882
2015_1214_1461, 0.0667
2015_1264_1461, 0.2632
2015_1458_1461, 0.7846
2015_1112_1461, 0.8133
2015_1124_1461, 0.8028
2015_1314_1461, 0.7500
2015_1116_1461, 0.7812
2015_1461_1462, 0.3182
2015_1433_1461, 0.7021
2015_1332_1461, 0.6667
2015_1329_1461, 0.7200
2015_1326_1461, 0.7742
2015_1140_1461, 0.8082
2015_1279_1461, 0.7455
2015_1459_1461, 0.6000
2015_1217_1461, 0.5758
2015_1209_1461, 0.5333
2015_1411_1461, 0.4400
2015_1157_1461, 0.3636
2015_1107_1414, 0.3333
2015_1125_1414, 0.5200
2015_1248_1414, 0.1429
2015_1181_1414, 0.7895
2015_1211_1414, 0.8481
2015_1235_1414, 0.8182
2015_1207_1414, 0.8125
2015_1414_1428, 0.2143
2015_1374_1414, 0.8333
2015_1234_1414, 0.7600
2015_1361_1414, 0.7391
2015_1385_1414, 0.6471
2015_1172_1414, 0.7209
2015_1414_1417, 0.3429
2015_1372_1414, 0.7551
2015_1186_1414, 0.5556
2015_1412_1414, 0.4286
2015_1295_1414, 0.2500
2015_1316_1414, 0.4545
2015_1352_1414, 0.2000
2015_1246_1414, 0.8500
2015_1242_1414, 0.7966
2015_1323_1414, 0.8235
2015_1268_1414, 0.7931
2015_1414_1452, 0.1714
2015_1139_1414, 0.7818
2015_1414_1455, 0.1579
2015_1153_1414, 0.7073
2015_1345_1414, 0.6923
2015_1231_1414, 0.7647
2015_1400_1414, 0.8378
2015_1138_1414, 0.7273
2015_1414_1434, 0.4138
2015_1318_1414, 0.3684
2015_1308_1414, 0.6250
2015_1214_1414, 0.0769
2015_1264_1414, 0.2941
2015_1414_1458, 0.1905
2015_1112_1414, 0.8356
2015_1124_1414, 0.8261
2015_1314_1414, 0.7778
2015_1116_1414, 0.8065
2015_1414_1462, 0.2857
2015_1414_1433, 0.2667
2015_1332_1414, 0.7000
2015_1329_1414, 0.7500
2015_1326_1414, 0.8000
2015_1140_1414, 0.8310
2015_1279_1414, 0.7736
2015_1414_1459, 0.3636
2015_1217_1414, 0.6129
2015_1209_1414, 0.5714
2015_1411_1414, 0.4783
2015_1157_1414, 0.4000
2015_1107_1125, 0.3158
2015_1107_1248, 0.7500
2015_1107_1181, 0.1176
2015_1107_1211, 0.0822
2015_1107_1235, 0.1000
2015_1107_1207, 0.1034
2015_1107_1428, 0.1200
2015_1107_1374, 0.0909
2015_1107_1234, 0.1364
2015_1107_1361, 0.1500
2015_1107_1385, 0.2143
2015_1107_1172, 0.1622
2015_1107_1417, 0.2069
2015_1107_1372, 0.1395
2015_1107_1186, 0.2857
2015_1107_1412, 0.4000
2015_1107_1295, 0.6000
2015_1107_1316, 0.3750
2015_1107_1352, 0.6667
2015_1107_1246, 0.0811
2015_1107_1242, 0.1132
2015_1107_1323, 0.0968
2015_1107_1268, 0.1154
2015_1107_1452, 0.0938
2015_1107_1139, 0.1224
2015_1107_1455, 0.0857
2015_1107_1153, 0.1714
2015_1107_1345, 0.1818
2015_1107_1231, 0.1333
2015_1107_1400, 0.0882
2015_1107_1138, 0.1579
2015_1107_1434, 0.2609
2015_1107_1318, 0.4615
2015_1107_1308, 0.2308
2015_1107_1214, 0.8571
2015_1107_1264, 0.5455
2015_1107_1458, 0.1053
2015_1107_1112, 0.0896
2015_1107_1124, 0.0952
2015_1107_1314, 0.1250
2015_1107_1116, 0.1071
2015_1107_1462, 0.1667
2015_1107_1433, 0.1538
2015_1107_1332, 0.1765
2015_1107_1329, 0.1429
2015_1107_1326, 0.1111
2015_1107_1140, 0.0923
2015_1107_1279, 0.1277
2015_1107_1459, 0.2222
2015_1107_1217, 0.2400
2015_1107_1209, 0.2727
2015_1107_1411, 0.3529
2015_1107_1157, 0.4286
2015_1125_1248, 0.8667
2015_1125_1181, 0.2241
2015_1125_1211, 0.1625
2015_1125_1235, 0.1940
2015_1125_1207, 0.2000
2015_1125_1428, 0.2281
2015_1125_1374, 0.1781
2015_1125_1234, 0.2549
2015_1125_1361, 0.2766
2015_1125_1385, 0.3714
2015_1125_1172, 0.2955
2015_1125_1417, 0.3611
2015_1125_1372, 0.2600
2015_1125_1186, 0.4643
2015_1125_1412, 0.5909
2015_1125_1295, 0.7647
2015_1125_1316, 0.5652
2015_1125_1352, 0.8125
2015_1125_1246, 0.1605
2015_1125_1242, 0.2167
2015_1125_1323, 0.1884
2015_1125_1268, 0.2203
2015_1125_1452, 0.1831
2015_1125_1139, 0.2321
2015_1125_1455, 0.1688
2015_1125_1153, 0.3095
2015_1125_1345, 0.3250
2015_1125_1231, 0.2500
2015_1125_1400, 0.1733
2015_1125_1138, 0.2889
2015_1125_1434, 0.4333
2015_1125_1318, 0.6500
