id,pred
2015_1112_1385,0.668633206119
2015_1112_1400,0.555955338648
2015_1112_1411,0.974412230929
2015_1112_1412,0.970045396023
2015_1112_1414,0.882992234068
2015_1112_1417,0.70163824632
2015_1112_1428,0.521241034356
2015_1112_1433,0.62274389898
2015_1112_1434,0.814681748315
2015_1112_1437,0.46714746525
2015_1112_1438,0.466945167927
2015_1112_1452,0.562856178602
2015_1112_1455,0.523790330519
2015_1112_1458,0.467461606924
2015_1112_1459,0.84052045975
2015_1112_1461,0.852892160271
2015_1112_1462,0.604570140664
2015_1116_1124,0.445102730192
2015_1116_1125,0.952327628688
2015_1116_1129,0.606336160052
2015_1116_1138,0.71719361851
2015_1116_1139,0.497065951671
2015_1116_1140,0.517431887553
2015_1116_1153,0.565651734179
2015_1116_1157,0.966673332529
2015_1116_1172,0.517229589321
2015_1116_1173,0.573320645006
2015_1116_1181,0.412987692354
2015_1116_1186,0.918513386609
2015_1116_1207,0.506841286862
2015_1116_1208,0.518004418387
2015_1116_1209,0.814480351554
2015_1116_1211,0.424577289962
2015_1116_1214,0.973688373506
2015_1116_1217,0.813874774561
2015_1116_1231,0.559609425361
2015_1116_1234,0.516024736699
2015_1116_1235,0.426175368345
2015_1116_1242,0.451576566601
2015_1116_1246,0.330469490708
2015_1116_1248,0.974306376426
2015_1116_1257,0.465838031778
2015_1116_1261,0.538277931011
2015_1116_1264,0.965761840729
2015_1116_1268,0.508482779973
2015_1116_1277,0.466004705046
2015_1116_1279,0.631917599956
2015_1116_1295,0.967833503268
2015_1116_1301,0.517789289217
2015_1116_1308,0.891664719593
2015_1116_1314,0.462416137082
2015_1116_1316,0.963477359037
2015_1116_1318,0.880899478191
2015_1116_1320,0.458799259348
2015_1116_1323,0.427725689353
2015_1116_1326,0.4764718218
2015_1116_1328,0.462822734563
2015_1116_1329,0.529964834944
2015_1116_1332,0.52790969206
2015_1116_1344,0.51401520967
2015_1116_1345,0.520189016991
2015_1116_1352,0.974384182015
2015_1116_1361,0.516946527755
2015_1116_1372,0.626849049509
2015_1116_1374,0.497965851831
2015_1116_1385,0.542209244646
2015_1116_1400,0.513292989105
2015_1116_1411,0.973972994796
2015_1116_1412,0.960716895598
2015_1116_1414,0.866969031333
2015_1116_1417,0.531774908627
2015_1116_1428,0.43921828787
2015_1116_1433,0.516646106065
2015_1116_1434,0.760448426512
2015_1116_1437,0.395569877828
2015_1116_1438,0.390882824601
2015_1116_1452,0.515528634753
2015_1116_1455,0.459260933224
2015_1116_1458,0.369941804814
2015_1116_1459,0.815044555874
2015_1116_1461,0.821803819926
2015_1116_1462,0.516928224303
2015_1124_1125,0.961187667779
2015_1124_1129,0.694417579815
2015_1124_1138,0.763527623033
2015_1124_1139,0.519983322346
2015_1124_1140,0.54567489914
2015_1124_1153,0.676164931006
2015_1124_1157,0.969327928629
2015_1124_1172,0.537145099225
2015_1124_1173,0.652105257531
2015_1124_1181,0.467198977806
2015_1124_1186,0.932246536465
2015_1124_1207,0.520374349235
2015_1124_1208,0.560590231242
2015_1124_1209,0.815629376677
2015_1124_1211,0.458262295726
2015_1124_1214,0.973902623439
2015_1124_1217,0.814700541791
2015_1124_1231,0.673870087609
2015_1124_1234,0.52166611599
2015_1124_1235,0.455598726392
2015_1124_1242,0.467750718427
2015_1124_1246,0.417581602169
2015_1124_1248,0.974355957395
2015_1124_1257,0.469484411791
2015_1124_1261,0.641895105959
2015_1124_1264,0.968669781712
2015_1124_1268,0.522562137954
2015_1124_1277,0.48044656933
2015_1124_1279,0.713802490676
2015_1124_1295,0.969997862012
2015_1124_1301,0.544462646942
2015_1124_1308,0.899409070099
2015_1124_1314,0.468205978228
2015_1124_1316,0.968900836134
2015_1124_1318,0.892152876978
2015_1124_1320,0.509465188305
2015_1124_1323,0.45729560151
2015_1124_1326,0.514122497945
2015_1124_1328,0.479681738226
2015_1124_1329,0.615952807076
2015_1124_1332,0.612101148706
2015_1124_1344,0.521902317594
2015_1124_1345,0.595039889934
2015_1124_1352,0.974387559125
2015_1124_1361,0.521333652094
2015_1124_1372,0.692772648485
2015_1124_1374,0.519151723572
2015_1124_1385,0.617387486555
2015_1124_1400,0.521003075441
2015_1124_1411,0.974330925926
2015_1124_1412,0.968513340151
2015_1124_1414,0.871488226532
2015_1124_1417,0.626098520195
2015_1124_1428,0.466119625494
2015_1124_1433,0.530195513881
2015_1124_1434,0.80875433097
2015_1124_1437,0.423709787698
2015_1124_1438,0.421135963596
2015_1124_1452,0.520969231778
2015_1124_1455,0.499862352614
2015_1124_1458,0.427194741563
2015_1124_1459,0.820091136237
2015_1124_1461,0.838518215781
2015_1124_1462,0.527836303221
2015_1125_1129,0.0775343609361
2015_1125_1138,0.118268459972
2015_1125_1139,0.0534275446301
2015_1125_1140,0.0630829650892
2015_1125_1153,0.0784740119296
2015_1125_1157,0.731654150714
2015_1125_1172,0.0633181599282
2015_1125_1173,0.0742638829535
2015_1125_1181,0.0409131777702
2015_1125_1186,0.619984268309
2015_1125_1207,0.0534642053579
2015_1125_1208,0.0635369925969
2015_1125_1209,0.164320575179
2015_1125_1211,0.0405813857405
2015_1125_1214,0.965261600073
2015_1125_1217,0.144621905577
2015_1125_1231,0.0752970601292
2015_1125_1234,0.0567087684129
2015_1125_1235,0.0460142605509
2015_1125_1242,0.0422089257452
2015_1125_1246,0.0349372098058
2015_1125_1248,0.89954351444
2015_1125_1257,0.0428200430428
2015_1125_1261,0.0723742694134
2015_1125_1264,0.775177143701
2015_1125_1268,0.0549160158437
2015_1125_1277,0.046050288808
2015_1125_1279,0.0798780942945
2015_1125_1295,0.748458152722
2015_1125_1301,0.0643014551694
2015_1125_1308,0.484657467886
2015_1125_1314,0.0420175665323
2015_1125_1316,0.706124761687
2015_1125_1318,0.570956308147
2015_1125_1320,0.0509487790246
2015_1125_1323,0.0435735676671
2015_1125_1326,0.0502591506849
2015_1125_1328,0.045575763468
2015_1125_1329,0.0703584774867
2015_1125_1332,0.0654240049526
2015_1125_1344,0.0557712374937
2015_1125_1345,0.0659551508256
2015_1125_1352,0.895800165195
2015_1125_1361,0.0589120005328
2015_1125_1372,0.0861571617642
2015_1125_1374,0.0515278604944
2015_1125_1385,0.0666350660464
2015_1125_1400,0.0561042483122
2015_1125_1411,0.949481180956
2015_1125_1412,0.67423333445
2015_1125_1414,0.415354406736
2015_1125_1417,0.0670884221448
2015_1125_1428,0.046422462128
2015_1125_1433,0.0587748443779
2015_1125_1434,0.12819278308
2015_1125_1437,0.0378799629593
2015_1125_1438,0.0375000682929
2015_1125_1452,0.0534046744142
2015_1125_1455,0.050330230391
2015_1125_1458,0.0366375219395
2015_1125_1459,0.189948374383
2015_1125_1461,0.204695712809
2015_1125_1462,0.0586878714903
2015_1129_1138,0.566789403661
2015_1129_1139,0.413916488674
2015_1129_1140,0.430325706475
2015_1129_1153,0.479412041032
2015_1129_1157,0.956607365297
2015_1129_1172,0.436201538172
2015_1129_1173,0.477659221255
2015_1129_1181,0.199661735399
2015_1129_1186,0.901228047693
2015_1129_1207,0.413992337155
2015_1129_1208,0.437884448388
2015_1129_1209,0.697079161058
2015_1129_1211,0.230325760885
2015_1129_1214,0.971785097021
2015_1129_1217,0.64680696104
2015_1129_1231,0.477683752978
2015_1129_1234,0.421051235857
2015_1129_1235,0.298206387884
2015_1129_1242,0.251230684987
2015_1129_1246,0.153756092057
2015_1129_1248,0.967577196472
2015_1129_1257,0.325445659436
2015_1129_1261,0.477861443328
2015_1129_1264,0.95712973687
2015_1129_1268,0.415740093028
2015_1129_1277,0.371231143276
2015_1129_1279,0.479521100487
2015_1129_1295,0.961851321163
2015_1129_1301,0.433585804819
2015_1129_1308,0.863504205291
2015_1129_1314,0.254576098666
2015_1129_1316,0.948358623945
2015_1129_1318,0.866775713962
2015_1129_1320,0.412923188154
2015_1129_1323,0.278637495606
2015_1129_1326,0.410731785821
2015_1129_1328,0.354137824503
2015_1129_1329,0.47757671399
2015_1129_1332,0.477330524687
2015_1129_1344,0.421745895917
2015_1129_1345,0.462846417894
2015_1129_1352,0.96856494691
2015_1129_1361,0.424670882236
2015_1129_1372,0.479239292252
2015_1129_1374,0.418828647687
2015_1129_1385,0.477761291088
2015_1129_1400,0.404183321096
2015_1129_1411,0.973087915582
2015_1129_1412,0.939128725267
2015_1129_1414,0.827966459688
2015_1129_1417,0.475640346023
2015_1129_1428,0.335375130962
2015_1129_1433,0.425348857543
2015_1129_1434,0.579989391484
2015_1129_1437,0.165759391198
2015_1129_1438,0.161677064326
2015_1129_1452,0.420703550993
2015_1129_1455,0.379513254512
2015_1129_1458,0.164951193694
2015_1129_1459,0.756215945795
2015_1129_1461,0.775938113385
2015_1129_1462,0.425089834663
2015_1138_1139,0.324832341006
2015_1138_1140,0.424140116279
2015_1138_1153,0.474331406041
2015_1138_1157,0.94121379084
2015_1138_1172,0.424918611976
2015_1138_1173,0.462002449119
2015_1138_1181,0.166327383422
2015_1138_1186,0.884669145219
2015_1138_1207,0.336090405076
2015_1138_1208,0.421115046958
2015_1138_1209,0.633943262999
2015_1138_1211,0.141847110821
2015_1138_1214,0.971571342315
2015_1138_1217,0.56119028159
2015_1138_1231,0.465859230047
2015_1138_1234,0.366881249307
2015_1138_1235,0.162390867058
2015_1138_1242,0.187578725583
2015_1138_1246,0.102262024576
2015_1138_1248,0.962491271204
2015_1138_1257,0.229427255334
2015_1138_1261,0.469480792633
2015_1138_1264,0.934817506715
2015_1138_1268,0.337075335336
2015_1138_1277,0.288759069533
2015_1138_1279,0.475399076535
2015_1138_1295,0.948690585315
2015_1138_1301,0.417902706902
2015_1138_1308,0.845413975815
2015_1138_1314,0.214698797207
2015_1138_1316,0.925699045905
2015_1138_1318,0.851817085046
2015_1138_1320,0.268873936343
2015_1138_1323,0.153933718362
2015_1138_1326,0.335551038138
2015_1138_1328,0.233947240803
2015_1138_1329,0.458201588809
2015_1138_1332,0.458072756779
2015_1138_1344,0.368503533388
2015_1138_1345,0.423848120905
2015_1138_1352,0.965778339663
2015_1138_1361,0.386844049972
2015_1138_1372,0.474247721631
2015_1138_1374,0.349589470302
2015_1138_1385,0.463612063036
2015_1138_1400,0.355252140473
2015_1138_1411,0.971542360722
2015_1138_1412,0.921547311206
2015_1138_1414,0.808728626713
2015_1138_1417,0.447438176289
2015_1138_1428,0.166903570606
2015_1138_1433,0.407058223033
2015_1138_1434,0.55253098054
2015_1138_1437,0.105793650251
2015_1138_1438,0.100366576199
2015_1138_1452,0.355100473611
2015_1138_1455,0.273121788776
2015_1138_1458,0.103744376135
2015_1138_1459,0.716541495471
2015_1138_1461,0.726395284508
2015_1138_1462,0.406942487789
2015_1139_1140,0.523336805285
2015_1139_1153,0.585476058619
2015_1139_1157,0.967492987437
2015_1139_1172,0.519316303926
2015_1139_1173,0.578514683133
2015_1139_1181,0.423318034717
2015_1139_1186,0.925717615776
2015_1139_1207,0.484659849532
2015_1139_1208,0.522134338211
2015_1139_1209,0.815430609924
2015_1139_1211,0.424764444875
2015_1139_1214,0.973393245788
2015_1139_1217,0.813825977695
2015_1139_1231,0.578273543467
2015_1139_1234,0.510116336376
2015_1139_1235,0.426104563164
2015_1139_1242,0.435000151536
2015_1139_1246,0.352842393872
2015_1139_1248,0.974292584482
2015_1139_1257,0.460827057021
2015_1139_1261,0.560071346916
2015_1139_1264,0.965933968349
2015_1139_1268,0.483659092869
2015_1139_1277,0.463722737943
2015_1139_1279,0.647549822571
2015_1139_1295,0.969159318471
2015_1139_1301,0.522511793362
2015_1139_1308,0.892855436104
2015_1139_1314,0.455401200401
2015_1139_1316,0.96647553664
2015_1139_1318,0.890202138503
2015_1139_1320,0.433217592886
2015_1139_1323,0.42658923013
2015_1139_1326,0.468440687527
2015_1139_1328,0.445459939623
2015_1139_1329,0.551994355627
2015_1139_1332,0.539781046919
2015_1139_1344,0.497451702598
2015_1139_1345,0.52851259699
2015_1139_1352,0.974286268598
2015_1139_1361,0.517438522565
2015_1139_1372,0.638630339913
2015_1139_1374,0.470524274326
2015_1139_1385,0.556524735447
2015_1139_1400,0.506218802804
2015_1139_1411,0.973877518194
2015_1139_1412,0.966519327236
2015_1139_1414,0.869372987477
2015_1139_1417,0.550715901066
2015_1139_1428,0.42793059353
2015_1139_1433,0.513337544123
2015_1139_1434,0.767968701444
2015_1139_1437,0.406024514667
2015_1139_1438,0.402877064645
2015_1139_1452,0.510879659685
2015_1139_1455,0.436140133571
2015_1139_1458,0.392952019021
2015_1139_1459,0.814558432098
2015_1139_1461,0.817211996129
2015_1139_1462,0.517063217086
2015_1140_1153,0.520251686234
2015_1140_1157,0.959764731526
2015_1140_1172,0.495800600594
2015_1140_1173,0.515320665216
2015_1140_1181,0.294720352703
2015_1140_1186,0.907764665038
2015_1140_1207,0.426487365255
2015_1140_1208,0.496191476539
2015_1140_1209,0.789593724664
2015_1140_1211,0.338782054549
2015_1140_1214,0.972898994572
2015_1140_1217,0.755951161872
2015_1140_1231,0.522354078645
2015_1140_1234,0.432361807241
2015_1140_1235,0.399506826236
2015_1140_1242,0.38586974242
2015_1140_1246,0.270701312271
2015_1140_1248,0.973653853231
2015_1140_1257,0.412026391915
2015_1140_1261,0.514733551729
2015_1140_1264,0.96130796589
2015_1140_1268,0.42757300633
2015_1140_1277,0.425648656157
2015_1140_1279,0.530331404554
2015_1140_1295,0.964184464065
2015_1140_1301,0.502336393008
2015_1140_1308,0.888548054096
2015_1140_1314,0.359332621753
2015_1140_1316,0.958838183203
2015_1140_1318,0.888109113315
2015_1140_1320,0.425167752628
2015_1140_1323,0.40356326077
2015_1140_1326,0.428340346526
2015_1140_1328,0.42495083026
2015_1140_1329,0.516514856911
2015_1140_1332,0.50323463174
2015_1140_1344,0.434382464368
2015_1140_1345,0.511108097368
2015_1140_1352,0.973871717411
2015_1140_1361,0.509533487757
2015_1140_1372,0.555673727536
2015_1140_1374,0.426118417979
2015_1140_1385,0.515288747384
2015_1140_1400,0.445668944532
2015_1140_1411,0.973574758276
2015_1140_1412,0.950946090688
2015_1140_1414,0.845553653687
2015_1140_1417,0.517569877511
2015_1140_1428,0.416384721619
2015_1140_1433,0.469452756953
2015_1140_1434,0.667315182411
2015_1140_1437,0.300911014276
2015_1140_1438,0.301037698689
2015_1140_1452,0.437701924556
2015_1140_1455,0.42496549142
2015_1140_1458,0.286744292028
2015_1140_1459,0.797361096826
2015_1140_1461,0.812344723259
2015_1140_1462,0.465092548496
2015_1153_1157,0.957822393658
2015_1153_1172,0.439316568884
2015_1153_1173,0.477852779295
2015_1153_1181,0.210727064269
2015_1153_1186,0.901328671555
2015_1153_1207,0.413863446928
2015_1153_1208,0.44141200033
2015_1153_1209,0.699667819114
2015_1153_1211,0.241379814931
2015_1153_1214,0.971825318738
2015_1153_1217,0.643359395493
2015_1153_1231,0.47941572353
2015_1153_1234,0.417397738654
2015_1153_1235,0.320400030252
2015_1153_1242,0.252187659079
2015_1153_1246,0.162537021532
2015_1153_1248,0.967889771415
2015_1153_1257,0.334631497836
2015_1153_1261,0.478032122595
2015_1153_1264,0.958372971261
2015_1153_1268,0.413593831304
2015_1153_1277,0.386841541828
2015_1153_1279,0.480442910803
2015_1153_1295,0.962731316254
2015_1153_1301,0.436567319478
2015_1153_1308,0.873168178047
2015_1153_1314,0.257506406062
2015_1153_1316,0.949335564738
2015_1153_1318,0.862826465229
2015_1153_1320,0.409202317547
2015_1153_1323,0.298707536596
2015_1153_1326,0.414674829503
2015_1153_1328,0.362165251169
2015_1153_1329,0.477679004938
2015_1153_1332,0.477613684948
2015_1153_1344,0.417047958143
2015_1153_1345,0.466452056483
2015_1153_1352,0.969649287084
2015_1153_1361,0.425699174784
2015_1153_1372,0.481309599554
2015_1153_1374,0.421805178152
2015_1153_1385,0.477910767649
2015_1153_1400,0.412167910167
2015_1153_1411,0.973130662887
2015_1153_1412,0.944096020365
2015_1153_1414,0.829983015965
2015_1153_1417,0.477314112611
2015_1153_1428,0.354909424971
2015_1153_1433,0.425442046278
2015_1153_1434,0.579709852637
2015_1153_1437,0.174146783309
2015_1153_1438,0.175110452288
2015_1153_1452,0.42251128801
2015_1153_1455,0.386168601763
2015_1153_1458,0.175784766183
2015_1153_1459,0.753495739496
2015_1153_1461,0.773950336317
2015_1153_1462,0.424814782697
2015_1157_1172,0.0585510958858
2015_1157_1173,0.0597214143273
2015_1157_1181,0.0381080870331
2015_1157_1186,0.610187386785
2015_1157_1207,0.0490269523465
2015_1157_1208,0.0554769228685
2015_1157_1209,0.152090851364
2015_1157_1211,0.0367893887222
2015_1157_1214,0.961440773506
2015_1157_1217,0.136698957006
2015_1157_1231,0.0670328527522
2015_1157_1234,0.0505591225734
2015_1157_1235,0.0429249239539
2015_1157_1242,0.0397165464157
2015_1157_1246,0.0341102936029
2015_1157_1248,0.821881417575
2015_1157_1257,0.0424700060949
2015_1157_1261,0.06365028533
2015_1157_1264,0.699743319131
2015_1157_1268,0.0495017364426
2015_1157_1277,0.0437093667501
2015_1157_1279,0.0762734530305
2015_1157_1295,0.727023848075
2015_1157_1301,0.0559623179419
2015_1157_1308,0.441615051495
2015_1157_1314,0.0408927260571
2015_1157_1316,0.686707184335
2015_1157_1318,0.459984002196
2015_1157_1320,0.0476111000501
2015_1157_1323,0.0385222855476
2015_1157_1326,0.0472440168124
2015_1157_1328,0.0408649856665
2015_1157_1329,0.0613657358966
2015_1157_1332,0.0607493942619
2015_1157_1344,0.0518270487438
2015_1157_1345,0.0591113177616
2015_1157_1352,0.852959581599
2015_1157_1361,0.0522410420875
2015_1157_1372,0.0707715018258
2015_1157_1374,0.0485181357306
2015_1157_1385,0.0620658411608
2015_1157_1400,0.0487606876094
2015_1157_1411,0.943685238549
2015_1157_1412,0.613248131437
2015_1157_1414,0.338656223274
2015_1157_1417,0.0642154659338
2015_1157_1428,0.0406617823695
2015_1157_1433,0.0537942194223
2015_1157_1434,0.115909569171
2015_1157_1437,0.0365145175406
2015_1157_1438,0.0366648092656
2015_1157_1452,0.0474774675237
2015_1157_1455,0.0452874566867
2015_1157_1458,0.0359658649462
2015_1157_1459,0.173983431114
2015_1157_1461,0.183331840536
2015_1157_1462,0.0539880493399
2015_1172_1173,0.51568829006
2015_1172_1181,0.306217324286
2015_1172_1186,0.903233097963
2015_1172_1207,0.427015820232
2015_1172_1208,0.498386257091
2015_1172_1209,0.805058367346
2015_1172_1211,0.371447485327
2015_1172_1214,0.972183698188
2015_1172_1217,0.781449435435
2015_1172_1231,0.516868250707
2015_1172_1234,0.433710173872
2015_1172_1235,0.414907066528
2015_1172_1242,0.402359064886
2015_1172_1246,0.287812766527
2015_1172_1248,0.971966816239
2015_1172_1257,0.422049523341
2015_1172_1261,0.515034134587
2015_1172_1264,0.961155653153
2015_1172_1268,0.42988009371
2015_1172_1277,0.42765232959
2015_1172_1279,0.521435948125
2015_1172_1295,0.964658597391
2015_1172_1301,0.504315637541
2015_1172_1308,0.885405641591
2015_1172_1314,0.390449679671
2015_1172_1316,0.958743400672
2015_1172_1318,0.8731998793
2015_1172_1320,0.425471184488
2015_1172_1323,0.418259429509
2015_1172_1326,0.429509550381
2015_1172_1328,0.42546160511
2015_1172_1329,0.516561486038
2015_1172_1332,0.505093584224
2015_1172_1344,0.435962520182
2015_1172_1345,0.512008305959
2015_1172_1352,0.973282624575
2015_1172_1361,0.510771253121
2015_1172_1372,0.537245247942
2015_1172_1374,0.426353929837
2015_1172_1385,0.51560022761
2015_1172_1400,0.448228914219
2015_1172_1411,0.973192685263
2015_1172_1412,0.952805250465
2015_1172_1414,0.845959834387
2015_1172_1417,0.515156011093
2015_1172_1428,0.422310776453
2015_1172_1433,0.471365343682
2015_1172_1434,0.674646482457
2015_1172_1437,0.314470299904
2015_1172_1438,0.320271848795
2015_1172_1452,0.440139667738
2015_1172_1455,0.425401187305
2015_1172_1458,0.295578934984
2015_1172_1459,0.808694691031
2015_1172_1461,0.813292891903
2015_1172_1462,0.46848990187
2015_1173_1181,0.24908730725
2015_1173_1186,0.900468711661
2015_1173_1207,0.420619911957
2015_1173_1208,0.477028867967
2015_1173_1209,0.780793156918
2015_1173_1211,0.322556147398
2015_1173_1214,0.971674277346
2015_1173_1217,0.730280671645
2015_1173_1231,0.481149704821
2015_1173_1234,0.421808352111
2015_1173_1235,0.382479330759
2015_1173_1242,0.348125989117
2015_1173_1246,0.219815704571
2015_1173_1248,0.970293704856
2015_1173_1257,0.393445983406
2015_1173_1261,0.478853776052
2015_1173_1264,0.958838035792
2015_1173_1268,0.417728404216
2015_1173_1277,0.42003660734
2015_1173_1279,0.494286394192
2015_1173_1295,0.961092539531
2015_1173_1301,0.476348234546
2015_1173_1308,0.87869782443
2015_1173_1314,0.334827243813
2015_1173_1316,0.954196083745
2015_1173_1318,0.863319904045
2015_1173_1320,0.417438937126
2015_1173_1323,0.38032598299
2015_1173_1326,0.42211356125
2015_1173_1328,0.40809051965
2015_1173_1329,0.481975010958
2015_1173_1332,0.478355093464
2015_1173_1344,0.421713224131
2015_1173_1345,0.478261820027
2015_1173_1352,0.969951417148
2015_1173_1361,0.456004921766
2015_1173_1372,0.491851520506
2015_1173_1374,0.424653501417
2015_1173_1385,0.478968536997
2015_1173_1400,0.424686117249
2015_1173_1411,0.973102866536
2015_1173_1412,0.945482705966
2015_1173_1414,0.833825269605
2015_1173_1417,0.479054282561
2015_1173_1428,0.395595909203
2015_1173_1433,0.442955729723
2015_1173_1434,0.631896008226
2015_1173_1437,0.283753174357
2015_1173_1438,0.26127398786
2015_1173_1452,0.425388154025
2015_1173_1455,0.40984348354
2015_1173_1458,0.251542521037
2015_1173_1459,0.789421159784
2015_1173_1461,0.808315498794
2015_1173_1462,0.434791559173
2015_1181_1186,0.932042498824
2015_1181_1207,0.595945969863
2015_1181_1208,0.681376618487
2015_1181_1209,0.851948145935
2015_1181_1211,0.546859399437
2015_1181_1214,0.973861966997
2015_1181_1217,0.84075139545
2015_1181_1231,0.729415182328
2015_1181_1234,0.599300408459
2015_1181_1235,0.564217197046
2015_1181_1242,0.560939871742
2015_1181_1246,0.463059246279
2015_1181_1248,0.970145088368
2015_1181_1257,0.563988290511
2015_1181_1261,0.728256132594
2015_1181_1264,0.967274944169
2015_1181_1268,0.618043768027
2015_1181_1277,0.563780381793
2015_1181_1279,0.732615430826
2015_1181_1295,0.964436334986
2015_1181_1301,0.665321007608
2015_1181_1308,0.877670665974
2015_1181_1314,0.564573003745
2015_1181_1316,0.960171963982
2015_1181_1318,0.88308816385
2015_1181_1320,0.595149575185
2015_1181_1323,0.555481823505
2015_1181_1326,0.566376816759
2015_1181_1328,0.562434675791
2015_1181_1329,0.719595355142
2015_1181_1332,0.712471782315
2015_1181_1344,0.61682865092
2015_1181_1345,0.713104193615
2015_1181_1352,0.974385233526
2015_1181_1361,0.655972267049
2015_1181_1372,0.721047292968
2015_1181_1374,0.584792332772
2015_1181_1385,0.706891471333
2015_1181_1400,0.573408353328
2015_1181_1411,0.972149935508
2015_1181_1412,0.957548195927
2015_1181_1414,0.85475036229
2015_1181_1417,0.726569447525
2015_1181_1428,0.559040336903
2015_1181_1433,0.63420087093
2015_1181_1434,0.81075252428
2015_1181_1437,0.496736325621
2015_1181_1438,0.482269800219
2015_1181_1452,0.58161035267
2015_1181_1455,0.571554579091
2015_1181_1458,0.472529296074
2015_1181_1459,0.852037594735
2015_1181_1461,0.855300799385
2015_1181_1462,0.626674370113
2015_1186_1207,0.0514943900235
2015_1186_1208,0.0716452251473
2015_1186_1209,0.290115960476
2015_1186_1211,0.0381710056559
2015_1186_1214,0.96564278978
2015_1186_1217,0.225509173614
2015_1186_1231,0.0930154788244
2015_1186_1234,0.0568314999906
2015_1186_1235,0.0420136044392
2015_1186_1242,0.0412389808774
2015_1186_1246,0.0364862934149
2015_1186_1248,0.912005778238
2015_1186_1257,0.0423082528408
2015_1186_1261,0.0875173665909
2015_1186_1264,0.781444342182
2015_1186_1268,0.0527459571479
2015_1186_1277,0.0432040245497
2015_1186_1279,0.0994959073842
2015_1186_1295,0.786692582079
