"id","pred"
"2015_1112_1116",0.919332095977873
"2015_1112_1124",0.781841216222906
"2015_1112_1125",0.980555073020354
"2015_1112_1129",0.917502847585071
"2015_1112_1138",0.915384514362081
"2015_1112_1139",0.893885787949444
"2015_1112_1140",0.901325271616542
"2015_1112_1153",0.887902334706778
"2015_1112_1157",0.972132652483761
"2015_1112_1172",0.912249410881546
"2015_1112_1173",0.953182563688138
"2015_1112_1181",0.604741409477113
"2015_1112_1186",0.972973436498088
"2015_1112_1207",0.898244730135484
"2015_1112_1208",0.930824505547374
"2015_1112_1209",0.909337838452654
"2015_1112_1211",0.572391117874365
"2015_1112_1214",0.992899965269298
"2015_1112_1217",0.942297069555068
"2015_1112_1231",0.942805699366134
"2015_1112_1234",0.889135160831733
"2015_1112_1235",0.888628503459377
"2015_1112_1242",0.858016364672139
"2015_1112_1246",0.257037095436279
"2015_1112_1248",0.986221993517002
"2015_1112_1257",0.834540598645821
"2015_1112_1261",0.957833095700693
"2015_1112_1264",0.981784689229541
"2015_1112_1268",0.931542308508291
"2015_1112_1277",0.827860581621983
"2015_1112_1279",0.944325408974511
"2015_1112_1295",0.979476544068724
"2015_1112_1301",0.933358793449229
"2015_1112_1308",0.88183633869906
"2015_1112_1314",0.764636137182344
"2015_1112_1316",0.970823589150112
"2015_1112_1318",0.969540127906644
"2015_1112_1320",0.853203225689006
"2015_1112_1323",0.876943895349877
"2015_1112_1326",0.818265028392234
"2015_1112_1328",0.865965114802793
"2015_1112_1329",0.955141835191283
"2015_1112_1332",0.963271983570195
"2015_1112_1344",0.932343927855018
"2015_1112_1345",0.929240059688997
"2015_1112_1352",0.987878954019892
"2015_1112_1361",0.885429598593506
"2015_1112_1372",0.831447546297503
"2015_1112_1374",0.842863558440214
"2015_1112_1385",0.95639363074992
"2015_1112_1400",0.844180387689906
"2015_1112_1411",0.98601755230619
"2015_1112_1412",0.978042006896139
"2015_1112_1414",0.967000123899693
"2015_1112_1417",0.957100221758992
"2015_1112_1428",0.663893209429408
"2015_1112_1433",0.912967069681905
"2015_1112_1434",0.925851984394854
"2015_1112_1437",0.614051769615561
"2015_1112_1438",0.490741275031486
"2015_1112_1452",0.902037779866369
"2015_1112_1455",0.722312795230854
"2015_1112_1458",0.525881321031639
"2015_1112_1459",0.950140154409239
"2015_1112_1461",0.975814264401609
"2015_1112_1462",0.922165568501426
"2015_1116_1124",0.239045587978436
"2015_1116_1125",0.815001325398056
"2015_1116_1129",0.4924065256698
"2015_1116_1138",0.486817580050597
"2015_1116_1139",0.424964987131891
"2015_1116_1140",0.444777044384986
"2015_1116_1153",0.410068280714011
"2015_1116_1157",0.753750192274678
"2015_1116_1172",0.476267553769081
"2015_1116_1173",0.638449498947522
"2015_1116_1181",0.118380460390687
"2015_1116_1186",0.7586526200021
"2015_1116_1207",0.43639394626936
"2015_1116_1208",0.54091431242155
"2015_1116_1209",0.467183570241082
"2015_1116_1211",0.105054263447279
"2015_1116_1214",0.924515979719949
"2015_1116_1217",0.58876886528254
"2015_1116_1231",0.59119920861659
"2015_1116_1234",0.412986908896329
"2015_1116_1235",0.410597680782614
"2015_1116_1242",0.346358434308597
"2015_1116_1246",0.0294286194929202
"2015_1116_1248",0.861892695518257
"2015_1116_1257",0.306781481911025
"2015_1116_1261",0.665492094904784
"2015_1116_1264",0.824950896159233
"2015_1116_1268",0.542846776225144
"2015_1116_1277",0.296744978328378
"2015_1116_1279",0.597764814154379
"2015_1116_1295",0.806510854491752
"2015_1116_1301",0.551148517938518
"2015_1116_1308",0.394617082902752
"2015_1116_1314",0.2218147648486
"2015_1116_1316",0.743903743750666
"2015_1116_1318",0.735860917130407
"2015_1116_1320",0.336030624202685
"2015_1116_1323",0.383148541386033
"2015_1116_1326",0.283046737901724
"2015_1116_1328",0.360964988905123
"2015_1116_1329",0.649611891732106
"2015_1116_1332",0.696293026321692
"2015_1116_1344",0.547279414807603
"2015_1116_1345",0.535387562292271
"2015_1116_1352",0.876949050503842
"2015_1116_1361",0.404066054761692
"2015_1116_1372",0.3020911607759
"2015_1116_1374",0.320025886613643
"2015_1116_1385",0.65645208466683
"2015_1116_1400",0.322165766686718
"2015_1116_1411",0.860625964479832
"2015_1116_1412",0.796068458462222
"2015_1116_1414",0.719218906997141
"2015_1116_1417",0.661770564681809
"2015_1116_1428",0.147573794958852
"2015_1116_1433",0.478946640110114
"2015_1116_1434",0.522849985356532
"2015_1116_1437",0.122420310650434
"2015_1116_1438",0.0779774667405852
"2015_1116_1452",0.446312217092427
"2015_1116_1455",0.185858758599691
"2015_1116_1458",0.0886458778496905
"2015_1116_1459",0.624994369011888
"2015_1116_1461",0.777552550223346
"2015_1116_1462",0.509193542518149
"2015_1124_1125",0.934049129632232
"2015_1124_1129",0.757800463696112
"2015_1124_1138",0.751554807352736
"2015_1124_1139",0.701826954742602
"2015_1124_1140",0.718602032243217
"2015_1124_1153",0.688642282591689
"2015_1124_1157",0.90692727766757
"2015_1124_1172",0.744615320818086
"2015_1124_1173",0.852091192565144
"2015_1124_1181",0.299288468954031
"2015_1124_1186",0.910046437403217
"2015_1124_1207",0.711594959423499
"2015_1124_1208",0.790333571380952
"2015_1124_1209",0.737873001036263
"2015_1124_1211",0.27233847833536
"2015_1124_1214",0.975102670485994
"2015_1124_1217",0.820381973890037
"2015_1124_1231",0.821617912376168
"2015_1124_1234",0.691475706750334
"2015_1124_1235",0.691587496589852
"2015_1124_1242",0.628233311612032
"2015_1124_1246",0.0880387536862983
"2015_1124_1248",0.952711069003741
"2015_1124_1257",0.584891281887516
"2015_1124_1261",0.864159827623782
"2015_1124_1264",0.937980357402585
"2015_1124_1268",0.792804882570295
"2015_1124_1277",0.573295849244158
"2015_1124_1279",0.826025558106307
"2015_1124_1295",0.930592033678951
"2015_1124_1301",0.796638962477195
"2015_1124_1308",0.67586997585396
"2015_1124_1314",0.475470219576994
"2015_1124_1316",0.903406321196114
"2015_1124_1318",0.899207119896978
"2015_1124_1320",0.620930341744328
"2015_1124_1323",0.667376539601467
"2015_1124_1326",0.557352814412459
"2015_1124_1328",0.644509469016824
"2015_1124_1329",0.857165441365142
"2015_1124_1332",0.880400168962867
"2015_1124_1344",0.793863611437084
"2015_1124_1345",0.78577511247063
"2015_1124_1352",0.958100958867443
"2015_1124_1361",0.683465451552306
"2015_1124_1372",0.579204423640657
"2015_1124_1374",0.599739104664283
"2015_1124_1385",0.860681184141415
"2015_1124_1400",0.601848357540671
"2015_1124_1411",0.951816332630757
"2015_1124_1412",0.925728664885391
"2015_1124_1414",0.891595331578442
"2015_1124_1417",0.861828550489166
"2015_1124_1428",0.355955293172624
"2015_1124_1433",0.745934561964209
"2015_1124_1434",0.777122910612323
"2015_1124_1437",0.307939744196332
"2015_1124_1438",0.211974649765848
"2015_1124_1452",0.719917490999002
"2015_1124_1455",0.420653388452446
"2015_1124_1458",0.23671300759545
"2015_1124_1459",0.84241031770526
"2015_1124_1461",0.919546493835745
"2015_1124_1462",0.768455334537959
"2015_1125_1129",0.180280483022934
"2015_1125_1138",0.177335988770112
"2015_1125_1139",0.143713520486249
"2015_1125_1140",0.153986903526884
"2015_1125_1153",0.136202528421233
"2015_1125_1157",0.409973966655077
"2015_1125_1172",0.17121448767792
"2015_1125_1173",0.284776441749539
"2015_1125_1181",0.0295386752973211
"2015_1125_1186",0.41631227044672
"2015_1125_1207",0.149586317398907
"2015_1125_1208",0.211218059436294
"2015_1125_1209",0.16605421368278
"2015_1125_1211",0.0259801516492388
"2015_1125_1214",0.735707972511052
"2015_1125_1217",0.245495503675858
"2015_1125_1231",0.247229235476718
"2015_1125_1234",0.137781744306481
"2015_1125_1235",0.136485976584753
"2015_1125_1242",0.107472172072638
"2015_1125_1246",0.00676481903275532
"2015_1125_1248",0.585805201397938
"2015_1125_1257",0.0913001140749939
"2015_1125_1261",0.31137418363367
"2015_1125_1264",0.51698541665133
"2015_1125_1268",0.212170612570772
"2015_1125_1277",0.0874289273404847
"2015_1125_1279",0.252491883469064
"2015_1125_1295",0.486119915948517
"2015_1125_1301",0.218174053673353
"2015_1125_1308",0.126353107629025
"2015_1125_1314",0.0604867400712463
"2015_1125_1316",0.39722766708899
"2015_1125_1318",0.387647729172549
"2015_1125_1320",0.102786985567869
"2015_1125_1323",0.123367726695745
"2015_1125_1326",0.0823290990368492
"2015_1125_1328",0.1136981413483
"2015_1125_1329",0.295607556675994
"2015_1125_1332",0.342374980242899
"2015_1125_1344",0.215429481265867
"2015_1125_1345",0.207324678563881
"2015_1125_1352",0.6181283967964
"2015_1125_1361",0.133423425449296
"2015_1125_1372",0.0891234886786002
"2015_1125_1374",0.0965315588086767
"2015_1125_1385",0.302044615807509
"2015_1125_1400",0.0968804935991913
"2015_1125_1411",0.583919256530297
"2015_1125_1412",0.470125150845364
"2015_1125_1414",0.367756143430319
"2015_1125_1417",0.307749003292927
"2015_1125_1428",0.0378582437273488
"2015_1125_1433",0.172817211231993
"2015_1125_1434",0.199096013541593
"2015_1125_1437",0.0307272851556494
"2015_1125_1438",0.0188050781599238
"2015_1125_1452",0.152715007951175
"2015_1125_1455",0.0491834278930205
"2015_1125_1458",0.0216239086655104
"2015_1125_1459",0.274614081816297
"2015_1125_1461",0.440463214955959
"2015_1125_1462",0.190797826889105
"2015_1129_1138",0.494822669467251
"2015_1129_1139",0.432577614612057
"2015_1129_1140",0.452653942857498
"2015_1129_1153",0.417205346862476
"2015_1129_1157",0.759358897623926
"2015_1129_1172",0.484338293284177
"2015_1129_1173",0.644093246880669
"2015_1129_1181",0.121382781233848
"2015_1129_1186",0.764322703720032
"2015_1129_1207",0.444174093681367
"2015_1129_1208",0.549003154756483
"2015_1129_1209",0.475162373572274
"2015_1129_1211",0.108095338378972
"2015_1129_1214",0.926761734733039
"2015_1129_1217",0.596545316850295
"2015_1129_1231",0.598685440458644
"2015_1129_1234",0.420598088523781
"2015_1129_1235",0.418160151439361
"2015_1129_1242",0.353653169914911
"2015_1129_1246",0.0299025542240618
"2015_1129_1248",0.865423624164748
"2015_1129_1257",0.313337578643508
"2015_1129_1261",0.672716059880484
"2015_1129_1264",0.829541141907331
"2015_1129_1268",0.550468798874844
"2015_1129_1277",0.30319889285219
"2015_1129_1279",0.60557250386773
"2015_1129_1295",0.811367331094316
"2015_1129_1301",0.559108248816848
"2015_1129_1308",0.394764438589035
"2015_1129_1314",0.225921420123411
"2015_1129_1316",0.749777853817179
"2015_1129_1318",0.742136396689725
"2015_1129_1320",0.342481543754434
"2015_1129_1323",0.390195060347404
"2015_1129_1326",0.289608134236945
"2015_1129_1328",0.368398097266994
"2015_1129_1329",0.656125307114656
"2015_1129_1332",0.703014983853265
"2015_1129_1344",0.555032691258172
"2015_1129_1345",0.542908583399044
"2015_1129_1352",0.880378243425282
"2015_1129_1361",0.411531801423982
"2015_1129_1372",0.307320006449498
"2015_1129_1374",0.32671082722867
"2015_1129_1385",0.66303008357552
"2015_1129_1400",0.327138971819369
"2015_1129_1411",0.864493131538533
"2015_1129_1412",0.801290979125023
"2015_1129_1414",0.725631567773301
"2015_1129_1417",0.668865397317405
"2015_1129_1428",0.151702185697784
"2015_1129_1433",0.487073469820407
"2015_1129_1434",0.530218834179445
"2015_1129_1437",0.125917789681647
"2015_1129_1438",0.0800199454808634
"2015_1129_1452",0.448927087150304
"2015_1129_1455",0.19011843257983
"2015_1129_1458",0.091260432686695
"2015_1129_1459",0.632522805174743
"2015_1129_1461",0.781540399019444
"2015_1129_1462",0.517343382937906
"2015_1138_1139",0.437908736846323
"2015_1138_1140",0.457840789993051
"2015_1138_1153",0.422868235449635
"2015_1138_1157",0.763408940384694
"2015_1138_1172",0.489275237332783
"2015_1138_1173",0.649653259679632
"2015_1138_1181",0.123979222760105
"2015_1138_1186",0.767950545157859
"2015_1138_1207",0.449413738782593
"2015_1138_1208",0.553898153619838
"2015_1138_1209",0.480119327288786
"2015_1138_1211",0.110118121390552
"2015_1138_1214",0.92809717138055
"2015_1138_1217",0.601470092855639
"2015_1138_1231",0.603888816336103
"2015_1138_1234",0.425836659282841
"2015_1138_1235",0.423101687019325
"2015_1138_1242",0.358392734401028
"2015_1138_1246",0.0309168775488707
"2015_1138_1248",0.867843078473113
"2015_1138_1257",0.31811377657812
"2015_1138_1261",0.677070262055361
"2015_1138_1264",0.832326775579596
"2015_1138_1268",0.555535453687393
"2015_1138_1277",0.307871990037873
"2015_1138_1279",0.610338633587082
"2015_1138_1295",0.814431052753721
"2015_1138_1301",0.564150681065214
"2015_1138_1308",0.406182981449495
"2015_1138_1314",0.230915030451011
"2015_1138_1316",0.753572107739101
"2015_1138_1318",0.745895835430042
"2015_1138_1320",0.347374442894787
"2015_1138_1323",0.395225752069597
"2015_1138_1326",0.293869041923216
"2015_1138_1328",0.373027312290716
"2015_1138_1329",0.660999689153399
"2015_1138_1332",0.707149049954202
"2015_1138_1344",0.560319181556647
"2015_1138_1345",0.548477970719244
"2015_1138_1352",0.882449134196368
"2015_1138_1361",0.416833629762622
"2015_1138_1372",0.313190957245356
"2015_1138_1374",0.331612389110099
"2015_1138_1385",0.667780657716189
"2015_1138_1400",0.333587472880074
"2015_1138_1411",0.86679534859012
"2015_1138_1412",0.804480941208148
"2015_1138_1414",0.729572656331914
"2015_1138_1417",0.673476566942358
"2015_1138_1428",0.154321095970101
"2015_1138_1433",0.492085432165157
"2015_1138_1434",0.535974700422437
"2015_1138_1437",0.128198386297501
"2015_1138_1438",0.0818397217102976
"2015_1138_1452",0.458672467081566
"2015_1138_1455",0.193937596369765
"2015_1138_1458",0.0930010022591168
"2015_1138_1459",0.637109255052883
"2015_1138_1461",0.785813522967085
"2015_1138_1462",0.522284886980738
"2015_1139_1140",0.52014141333314
"2015_1139_1153",0.484686813724626
"2015_1139_1157",0.805516936609167
"2015_1139_1172",0.551594130878987
"2015_1139_1173",0.704645185241334
"2015_1139_1181",0.153752432310816
"2015_1139_1186",0.809563028948285
"2015_1139_1207",0.511649281326832
"2015_1139_1208",0.614500017422185
"2015_1139_1209",0.542541395444553
"2015_1139_1211",0.13706488999119
"2015_1139_1214",0.943086175887569
"2015_1139_1217",0.659543307386455
"2015_1139_1231",0.661805233085152
"2015_1139_1234",0.487700006400709
"2015_1139_1235",0.48509471690913
"2015_1139_1242",0.417585859041909
"2015_1139_1246",0.0393901736665677
"2015_1139_1248",0.894046222252956
"2015_1139_1257",0.374541082594489
"2015_1139_1261",0.729115057127635
"2015_1139_1264",0.864398587582074
"2015_1139_1268",0.616233513400122
"2015_1139_1277",0.363450062306438
"2015_1139_1279",0.667849719278705
"2015_1139_1295",0.849335835137202
"2015_1139_1301",0.624265247089579
"2015_1139_1308",0.468303714187462
"2015_1139_1314",0.278299861806869
"2015_1139_1316",0.797088730528615
"2015_1139_1318",0.79030316769158
"2015_1139_1320",0.406231563325637
"2015_1139_1323",0.456461910627974
"2015_1139_1326",0.348189152561548
"2015_1139_1328",0.433120465119644
"2015_1139_1329",0.714796655937253
"2015_1139_1332",0.756158417757833
"2015_1139_1344",0.620602236013172
"2015_1139_1345",0.60926187802757
"2015_1139_1352",0.906014838322026
"2015_1139_1361",0.478481730061795
"2015_1139_1372",0.369327255902519
"2015_1139_1374",0.389068905855547
"2015_1139_1385",0.720928171450539
"2015_1139_1400",0.391343739052185
"2015_1139_1411",0.893094382799306
"2015_1139_1412",0.840806972606061
"2015_1139_1414",0.776018550331318
"2015_1139_1417",0.725836354308604
"2015_1139_1428",0.189785078633989
"2015_1139_1433",0.554300994096335
"2015_1139_1434",0.59721573159243
"2015_1139_1437",0.158781616776049
"2015_1139_1438",0.102682157771854
"2015_1139_1452",0.521478933883172
"2015_1139_1455",0.235993182073814
"2015_1139_1458",0.116306536024269
"2015_1139_1459",0.692725694968413
"2015_1139_1461",0.825225798572319
"2015_1139_1462",0.583954067859706
"2015_1140_1153",0.464574966778695
"2015_1140_1157",0.7925744804771
"2015_1140_1172",0.53150898377012
"2015_1140_1173",0.687201590477814
"2015_1140_1181",0.143541258772644
"2015_1140_1186",0.796727649854373
"2015_1140_1207",0.491500777284449
"2015_1140_1208",0.595199848825207
"2015_1140_1209",0.522377710674552
"2015_1140_1211",0.127806150997681
"2015_1140_1214",0.938594484899099
"2015_1140_1217",0.641213187494408
"2015_1140_1231",0.643534870220356
"2015_1140_1234",0.467591435573746
"2015_1140_1235",0.464843476958225
"2015_1140_1242",0.398119032288956
"2015_1140_1246",0.0364163466143625
"2015_1140_1248",0.886077584786946
"2015_1140_1257",0.355854363321751
"2015_1140_1261",0.712877989372997
"2015_1140_1264",0.854623680087599
"2015_1140_1268",0.596832058655893
"2015_1140_1277",0.345011997246907
"2015_1140_1279",0.649715199857195
"2015_1140_1295",0.838653218886411
"2015_1140_1301",0.605172444543151
"2015_1140_1308",0.447717547662513
"2015_1140_1314",0.262320609916789
"2015_1140_1316",0.78363155913898
"2015_1140_1318",0.776594159456765
"2015_1140_1320",0.386685367002854
"2015_1140_1323",0.436318604887456
"2015_1140_1326",0.330123187211287
"2015_1140_1328",0.413353120814432
"2015_1140_1329",0.697851551266211
"2015_1140_1332",0.74091228444674
"2015_1140_1344",0.601447270913831
"2015_1140_1345",0.589906639326815
"2015_1140_1352",0.898890186553727
"2015_1140_1361",0.458411619309908
"2015_1140_1372",0.350677967536555
"2015_1140_1374",0.370085601081304
"2015_1140_1385",0.704218776117555
"2015_1140_1400",0.372205022014339
"2015_1140_1411",0.885135288531416
"2015_1140_1412",0.829711627062691
"2015_1140_1414",0.761622247403047
"2015_1140_1417",0.709506744300393
"2015_1140_1428",0.177692455103336
"2015_1140_1433",0.534293088601887
"2015_1140_1434",0.577670378201041
"2015_1140_1437",0.148306700153476
"2015_1140_1438",0.095478185489324
"2015_1140_1452",0.500972010615743
"2015_1140_1455",0.221746005821069
"2015_1140_1458",0.108274083469016
"2015_1140_1459",0.675234254661754
"2015_1140_1461",0.812980115121052
"2015_1140_1462",0.564210374589981
"2015_1153_1157",0.81493456695467
"2015_1153_1172",0.566880260573409
"2015_1153_1173",0.717946868676687
"2015_1153_1181",0.161899627493669
"2015_1153_1186",0.819024938224972
"2015_1153_1207",0.526950420337253
"2015_1153_1208",0.629014391996123
"2015_1153_1209",0.557934931420789
"2015_1153_1211",0.144483113460343
"2015_1153_1214",0.946306831817242
"2015_1153_1217",0.673190847041227
"2015_1153_1231",0.675380088727844
"2015_1153_1234",0.503018177852944
"2015_1153_1235",0.500741581394618
"2015_1153_1242",0.432580746565847
"2015_1153_1246",0.0418169500994537
"2015_1153_1248",0.899872711292727
"2015_1153_1257",0.388998681271349
"2015_1153_1261",0.741119730059473
"2015_1153_1264",0.871520112499029
"2015_1153_1268",0.63096545761477
"2015_1153_1277",0.377738419110364
"2015_1153_1279",0.681360347056943
"2015_1153_1295",0.85715958646549
"2015_1153_1301",0.638552999811251
"2015_1153_1308",0.484286195254856
"2015_1153_1314",0.29084655515655
"2015_1153_1316",0.807032386896257
"2015_1153_1318",0.800369468098214
"2015_1153_1320",0.421628221326515
"2015_1153_1323",0.472168688583941
"2015_1153_1326",0.362243971174045
"2015_1153_1328",0.448444646167761
"2015_1153_1329",0.727560656439751
"2015_1153_1332",0.767448037727019
"2015_1153_1344",0.63492165607569
"2015_1153_1345",0.623743846833688
"2015_1153_1352",0.911173231526186
"2015_1153_1361",0.493785353320308
"2015_1153_1372",0.383775339257857
"2015_1153_1374",0.403725053871902
"2015_1153_1385",0.73348301944123
"2015_1153_1400",0.406138629477466
"2015_1153_1411",0.898845416951383
"2015_1153_1412",0.848865505972223
"2015_1153_1414",0.786648917433574
"2015_1153_1417",0.737870688113859
"2015_1153_1428",0.199417522974451
"2015_1153_1433",0.569445696754387
"2015_1153_1434",0.611862020535148
"2015_1153_1437",0.167153023130855
"2015_1153_1438",0.108471806296448
"2015_1153_1452",0.537159774957895
"2015_1153_1455",0.247230074137017
"2015_1153_1458",0.122761108343808
"2015_1153_1459",0.705778060477892
"2015_1153_1461",0.834426567868087
"2015_1153_1462",0.598865231627526
"2015_1157_1172",0.229038052504818
"2015_1157_1173",0.36580899831698
"2015_1157_1181",0.0420243173717523
"2015_1157_1186",0.506632269738424
"2015_1157_1207",0.20188952195535
"2015_1157_1208",0.277938230664308
"2015_1157_1209",0.222663243559923
"2015_1157_1211",0.0369334738266523
"2015_1157_1214",0.800051524663929
"2015_1157_1217",0.318680527274826
"2015_1157_1231",0.320867078791641
"2015_1157_1234",0.186889923704728
"2015_1157_1235",0.185386295220631
"2015_1157_1242",0.147568042689549
"2015_1157_1246",0.00980816820117111
"2015_1157_1248",0.670909499734846
"2015_1157_1257",0.126316875335893
"2015_1157_1261",0.393919422803589
"2015_1157_1264",0.606232144146868
"2015_1157_1268",0.279493305660904
"2015_1157_1277",0.121152523852722
"2015_1157_1279",0.326827847336222
"2015_1157_1295",0.576573770713349
"2015_1157_1301",0.28630287727927
"2015_1157_1308",0.175549528915019
"2015_1157_1314",0.0851882343998667
"2015_1157_1316",0.486897824828428
"2015_1157_1318",0.47647327316819
"2015_1157_1320",0.141869118558493
"2015_1157_1323",0.16868040933886
"2015_1157_1326",0.114242678854107
"2015_1157_1328",0.155784365881432
"2015_1157_1329",0.377191778217101
"2015_1157_1332",0.428235960073876
"2015_1157_1344",0.28312130769039
"2015_1157_1345",0.273501917244293
"2015_1157_1352",0.699537351836486
"2015_1157_1361",0.181344290818358
"2015_1157_1372",0.123890974883376
"2015_1157_1374",0.133268036619373
"2015_1157_1385",0.384311784609369
"2015_1157_1400",0.134403366402819
"2015_1157_1411",0.668578610465233
"2015_1157_1412",0.560496191461629
"2015_1157_1414",0.455575186877836
"2015_1157_1417",0.389949809638471
"2015_1157_1428",0.0535307494178088
"2015_1157_1433",0.230943760641666
"2015_1157_1434",0.263617318966983
"2015_1157_1437",0.0435871452143706
"2015_1157_1438",0.0268867281609392
"2015_1157_1452",0.2084360549617
"2015_1157_1455",0.0694050033217419
"2015_1157_1458",0.0307986914216548
"2015_1157_1459",0.352526840902077
"2015_1157_1461",0.533092182896967
"2015_1157_1462",0.253135854088688
"2015_1172_1173",0.658538824681569
"2015_1172_1181",0.128555085644452
"2015_1172_1186",0.775412732789878
"2015_1172_1207",0.460008466351269
"2015_1172_1208",0.564515377116173
"2015_1172_1209",0.490796510642346
"2015_1172_1211",0.114389948552227
"2015_1172_1214",0.930920144607439
"2015_1172_1217",0.611724249268738
"2015_1172_1231",0.614016869859759
"2015_1172_1234",0.436291279378167
"2015_1172_1235",0.433466009960935
"2015_1172_1242",0.36832043261371
"2015_1172_1246",0.0320291108771936
"2015_1172_1248",0.872561166832128
"2015_1172_1257",0.327374080708223
"2015_1172_1261",0.686418929522301
"2015_1172_1264",0.838214738604582
"2015_1172_1268",0.56591373863329
"2015_1172_1277",0.316980293875441
"2015_1172_1279",0.620536164636213
"2015_1172_1295",0.820761769554011
"2015_1172_1301",0.574687693144222
"2015_1172_1308",0.413397612492817
"2015_1172_1314",0.238002262900088
"2015_1172_1316",0.761339964307872
"2015_1172_1318",0.753962671844183
"2015_1172_1320",0.356775829815054
"2015_1172_1323",0.405222625352361
"2015_1172_1326",0.302856564570306
"2015_1172_1328",0.383084998572756
"2015_1172_1329",0.670168993252983
"2015_1172_1332",0.715919018873243
"2015_1172_1344",0.570795983026698
"2015_1172_1345",0.558910044187932
"2015_1172_1352",0.886818654278665
"2015_1172_1361",0.427193381089729
"2015_1172_1372",0.321841788213791
"2015_1172_1374",0.341060616314423
"2015_1172_1385",0.676913135567077
"2015_1172_1400",0.342333552439892
"2015_1172_1411",0.871690956928464
"2015_1172_1412",0.811165613745711
"2015_1172_1414",0.737919102716839
"2015_1172_1417",0.682826991914853
"2015_1172_1428",0.160023526689706
"2015_1172_1433",0.50285493446672
"2015_1172_1434",0.546385658756708
"2015_1172_1437",0.133076158814738
"2015_1172_1438",0.0849990169526331
"2015_1172_1452",0.46713022536186
"2015_1172_1455",0.200468353787766
"2015_1172_1458",0.0966809569694214
"2015_1172_1459",0.646959983241105
"2015_1172_1461",0.792250410170108
"2015_1172_1462",0.533020979652312
"2015_1173_1181",0.0704094492559289
"2015_1173_1186",0.641787524245153
"2015_1173_1207",0.305390365257401
"2015_1173_1208",0.401743868500123
"2015_1173_1209",0.333311509198232
"2015_1173_1211",0.062543676798801
"2015_1173_1214",0.874673060120562
"2015_1173_1217",0.448834378591284
"2015_1173_1231",0.450610453828422
"2015_1173_1234",0.285325839529833
"2015_1173_1235",0.284203143870978
"2015_1173_1242",0.231516792100153
"2015_1173_1246",0.0164553858576811
"2015_1173_1248",0.780396133953046
"2015_1173_1257",0.200485155640122
"2015_1173_1261",0.531316923257004
"2015_1173_1264",0.72878830861857
"2015_1173_1268",0.403550604240061
"2015_1173_1277",0.192987991407798
"2015_1173_1279",0.458408982132465
"2015_1173_1295",0.703797070943156
"2015_1173_1301",0.411227921761672
"2015_1173_1308",0.259174380199821
"2015_1173_1314",0.137429858020971
"2015_1173_1316",0.623418246658435
"2015_1173_1318",0.613633962485655
"2015_1173_1320",0.223521813348675
"2015_1173_1323",0.261233292240651
"2015_1173_1326",0.183329038707222
"2015_1173_1328",0.243615774945408
"2015_1173_1329",0.513264789097546
"2015_1173_1332",0.56657938086504
"2015_1173_1344",0.406896269660188
"2015_1173_1345",0.39482402476258
"2015_1173_1352",0.802513800567164
"2015_1173_1361",0.277675899273508
