id,pred
2015_1112_1186,0.9197
2015_1112_1207,0.762
2015_1112_1208,0.8897
2015_1112_1209,0.8918
2015_1112_1211,0.523
2015_1112_1214,0.9569
2015_1112_1217,0.9089
2015_1112_1231,0.8811
2015_1112_1234,0.7821
2015_1112_1235,0.6806
2015_1112_1242,0.5806
2015_1112_1246,0.4382
2015_1112_1248,0.928
2015_1112_1257,0.688
2015_1112_1261,0.8435
2015_1112_1264,0.9356
2015_1112_1268,0.7371
2015_1112_1277,0.7674
2015_1112_1279,0.9203
2015_1112_1295,0.9438
2015_1112_1301,0.8812
2015_1112_1308,0.9361
2015_1112_1314,0.795
2015_1112_1316,0.9405
2015_1112_1318,0.9203
2015_1112_1320,0.7468
2015_1112_1323,0.5193
2015_1112_1326,0.8121
2015_1112_1328,0.6682
2015_1112_1329,0.9079
2015_1112_1332,0.8339
2015_1112_1344,0.7719
2015_1112_1345,0.8656
2015_1112_1352,0.943
2015_1112_1361,0.8239
2015_1112_1372,0.7181
2015_1112_1374,0.7422
2015_1112_1385,0.8547
2015_1112_1400,0.8036
2015_1112_1411,0.9861
2015_1112_1412,0.9246
2015_1112_1414,0.9186
2015_1112_1417,0.8805
2015_1112_1428,0.6553
2015_1112_1433,0.8061
2015_1112_1434,0.8866
2015_1112_1437,0.4996
2015_1112_1438,0.5527
2015_1112_1452,0.7208
2015_1112_1455,0.7007
2015_1112_1458,0.5199
2015_1112_1459,0.9058
2015_1112_1461,0.8785
2015_1112_1462,0.9125
2015_1116_1124,0.6008
2015_1116_1125,0.774
2015_1116_1129,0.7547
2015_1116_1138,0.7132
2015_1116_1139,0.6198
2015_1116_1140,0.5463
2015_1116_1153,0.6818
2015_1116_1157,0.8612
2015_1116_1172,0.611
2015_1116_1173,0.685
2015_1116_1181,0.2334
2015_1116_1186,0.8249
2015_1116_1207,0.5727
2015_1116_1208,0.7661
2015_1116_1209,0.6969
2015_1116_1211,0.2586
2015_1116_1214,0.9032
2015_1116_1217,0.8091
2015_1116_1231,0.7221
2015_1116_1234,0.6156
2015_1116_1235,0.4167
2015_1116_1242,0.4338
2015_1116_1246,0.1236
2015_1116_1248,0.8201
2015_1116_1257,0.5602
2015_1116_1261,0.7032
2015_1116_1264,0.8521
2015_1116_1268,0.6415
2015_1116_1277,0.5108
2015_1116_1279,0.723
2015_1116_1295,0.8341
2015_1116_1301,0.7409
2015_1116_1308,0.798
2015_1116_1314,0.3895
2015_1116_1316,0.859
2015_1116_1318,0.7622
2015_1116_1320,0.5162
2015_1116_1323,0.3651
2015_1116_1326,0.6131
2015_1116_1328,0.5149
2015_1116_1329,0.7769
2015_1116_1332,0.6173
2015_1116_1344,0.6168
2015_1116_1345,0.6607
2015_1116_1352,0.887
2015_1116_1361,0.6735
2015_1116_1372,0.5806
2015_1116_1374,0.4787
2015_1116_1385,0.7651
2015_1116_1400,0.661
2015_1116_1411,0.8869
2015_1116_1412,0.8403
2015_1116_1414,0.8535
2015_1116_1417,0.735
2015_1116_1428,0.4562
2015_1116_1433,0.6044
2015_1116_1434,0.7303
2015_1116_1437,0.188
2015_1116_1438,0.3662
2015_1116_1452,0.6286
2015_1116_1455,0.5758
2015_1116_1458,0.2431
2015_1116_1459,0.7231
2015_1116_1461,0.7415
2015_1116_1462,0.5347
2015_1124_1125,0.8246
2015_1124_1129,0.7197
2015_1124_1138,0.6749
2015_1124_1139,0.6587
2015_1124_1140,0.6966
2015_1124_1153,0.662
2015_1124_1157,0.8907
2015_1124_1172,0.6454
2015_1124_1173,0.6444
2015_1124_1181,0.2934
2015_1124_1186,0.7854
2015_1124_1207,0.5587
2015_1124_1208,0.6707
2015_1124_1209,0.6856
2015_1124_1211,0.3165
2015_1124_1214,0.9274
2015_1124_1217,0.8331
2015_1124_1231,0.6883
2015_1124_1234,0.5537
2015_1124_1235,0.3849
2015_1124_1242,0.4418
2015_1124_1246,0.1565
2015_1124_1248,0.8604
2015_1124_1257,0.5402
2015_1124_1261,0.653
2015_1124_1264,0.8268
2015_1124_1268,0.5846
2015_1124_1277,0.5866
2015_1124_1279,0.6821
2015_1124_1295,0.883
2015_1124_1301,0.6045
2015_1124_1308,0.8195
2015_1124_1314,0.4179
2015_1124_1316,0.8946
2015_1124_1318,0.83
2015_1124_1320,0.5612
2015_1124_1323,0.3469
2015_1124_1326,0.6688
2015_1124_1328,0.5403
2015_1124_1329,0.6925
2015_1124_1332,0.6252
2015_1124_1344,0.5787
2015_1124_1345,0.5793
2015_1124_1352,0.8852
2015_1124_1361,0.7177
2015_1124_1372,0.6134
2015_1124_1374,0.4632
2015_1124_1385,0.6541
2015_1124_1400,0.5818
2015_1124_1411,0.9209
2015_1124_1412,0.8156
2015_1124_1414,0.7829
2015_1124_1417,0.6966
2015_1124_1428,0.4355
2015_1124_1433,0.6422
2015_1124_1434,0.7618
2015_1124_1437,0.2291
2015_1124_1438,0.4099
2015_1124_1452,0.5229
2015_1124_1455,0.6029
2015_1124_1458,0.2107
2015_1124_1459,0.7448
2015_1124_1461,0.7076
2015_1124_1462,0.5218
2015_1125_1129,0.2849
2015_1125_1138,0.1819
2015_1125_1139,0.1889
2015_1125_1140,0.1715
2015_1125_1153,0.2564
2015_1125_1157,0.4799
2015_1125_1172,0.1832
2015_1125_1173,0.1796
2015_1125_1181,0.0207
2015_1125_1186,0.5655
2015_1125_1207,0.1051
2015_1125_1208,0.2834
2015_1125_1209,0.3642
2015_1125_1211,0.036
2015_1125_1214,0.7011
2015_1125_1217,0.3756
2015_1125_1231,0.3545
2015_1125_1234,0.2128
2015_1125_1235,0.0467
2015_1125_1242,0.0657
2015_1125_1246,0.0214
2015_1125_1248,0.5372
2015_1125_1257,0.0887
2015_1125_1261,0.2697
2015_1125_1264,0.6308
2015_1125_1268,0.1416
2015_1125_1277,0.0823
2015_1125_1279,0.3723
2015_1125_1295,0.5348
2015_1125_1301,0.3151
2015_1125_1308,0.4872
2015_1125_1314,0.0702
2015_1125_1316,0.5592
2015_1125_1318,0.4611
2015_1125_1320,0.0666
2015_1125_1323,0.0328
2015_1125_1326,0.2517
2015_1125_1328,0.0639
2015_1125_1329,0.4352
2015_1125_1332,0.205
2015_1125_1344,0.0942
2015_1125_1345,0.2539
2015_1125_1352,0.6625
2015_1125_1361,0.1752
2015_1125_1372,0.1473
2015_1125_1374,0.039
2015_1125_1385,0.3578
2015_1125_1400,0.2792
2015_1125_1411,0.6659
2015_1125_1412,0.4962
2015_1125_1414,0.512
2015_1125_1417,0.2194
2015_1125_1428,0.0748
2015_1125_1433,0.105
2015_1125_1434,0.3227
2015_1125_1437,0.0134
2015_1125_1438,0.0327
2015_1125_1452,0.1527
2015_1125_1455,0.082
2015_1125_1458,0.037
2015_1125_1459,0.3874
2015_1125_1461,0.4455
2015_1125_1462,0.1305
2015_1129_1138,0.4606
2015_1129_1139,0.4971
2015_1129_1140,0.4862
2015_1129_1153,0.4673
2015_1129_1157,0.6734
2015_1129_1172,0.5124
2015_1129_1173,0.4282
2015_1129_1181,0.0638
2015_1129_1186,0.6826
2015_1129_1207,0.4546
2015_1129_1208,0.433
2015_1129_1209,0.545
2015_1129_1211,0.0634
2015_1129_1214,0.7973
2015_1129_1217,0.5115
2015_1129_1231,0.6257
2015_1129_1234,0.4661
2015_1129_1235,0.1526
2015_1129_1242,0.1452
2015_1129_1246,0.0467
2015_1129_1248,0.7191
2015_1129_1257,0.3308
2015_1129_1261,0.482
2015_1129_1264,0.6798
2015_1129_1268,0.4318
2015_1129_1277,0.3638
2015_1129_1279,0.5424
2015_1129_1295,0.7814
2015_1129_1301,0.507
2015_1129_1308,0.6706
2015_1129_1314,0.2296
2015_1129_1316,0.7262
2015_1129_1318,0.7176
2015_1129_1320,0.1894
2015_1129_1323,0.1886
2015_1129_1326,0.4968
2015_1129_1328,0.2997
2015_1129_1329,0.5479
2015_1129_1332,0.4828
2015_1129_1344,0.389
2015_1129_1345,0.526
2015_1129_1352,0.7219
2015_1129_1361,0.5288
2015_1129_1372,0.4355
2015_1129_1374,0.1682
2015_1129_1385,0.5004
2015_1129_1400,0.5121
2015_1129_1411,0.7621
2015_1129_1412,0.6618
2015_1129_1414,0.7027
2015_1129_1417,0.5922
2015_1129_1428,0.2479
2015_1129_1433,0.3018
2015_1129_1434,0.4944
2015_1129_1437,0.0509
2015_1129_1438,0.0506
2015_1129_1452,0.4802
2015_1129_1455,0.2657
2015_1129_1458,0.0571
2015_1129_1459,0.6223
2015_1129_1461,0.6108
2015_1129_1462,0.4762
2015_1138_1139,0.4991
2015_1138_1140,0.4114
2015_1138_1153,0.436
2015_1138_1157,0.8124
2015_1138_1172,0.4161
2015_1138_1173,0.4371
2015_1138_1181,0.0773
2015_1138_1186,0.683
2015_1138_1207,0.4211
2015_1138_1208,0.5168
2015_1138_1209,0.5833
2015_1138_1211,0.1153
2015_1138_1214,0.891
2015_1138_1217,0.6611
2015_1138_1231,0.6096
2015_1138_1234,0.4119
2015_1138_1235,0.1896
2015_1138_1242,0.2005
2015_1138_1246,0.0339
2015_1138_1248,0.7749
2015_1138_1257,0.4537
2015_1138_1261,0.5115
2015_1138_1264,0.7435
2015_1138_1268,0.5013
2015_1138_1277,0.4458
2015_1138_1279,0.5727
2015_1138_1295,0.8219
2015_1138_1301,0.5143
2015_1138_1308,0.6863
2015_1138_1314,0.2981
2015_1138_1316,0.7801
2015_1138_1318,0.7141
2015_1138_1320,0.3803
2015_1138_1323,0.2567
2015_1138_1326,0.4464
2015_1138_1328,0.3673
2015_1138_1329,0.6436
2015_1138_1332,0.4748
2015_1138_1344,0.464
2015_1138_1345,0.527
2015_1138_1352,0.7923
2015_1138_1361,0.5777
2015_1138_1372,0.4024
2015_1138_1374,0.2773
2015_1138_1385,0.4972
2015_1138_1400,0.4962
2015_1138_1411,0.8077
2015_1138_1412,0.7462
2015_1138_1414,0.7341
2015_1138_1417,0.5945
2015_1138_1428,0.3523
2015_1138_1433,0.471
2015_1138_1434,0.4844
2015_1138_1437,0.0662
2015_1138_1438,0.1226
2015_1138_1452,0.3525
2015_1138_1455,0.4203
2015_1138_1458,0.0782
2015_1138_1459,0.6116
2015_1138_1461,0.6312
2015_1138_1462,0.3805
2015_1139_1140,0.5994
2015_1139_1153,0.4957
2015_1139_1157,0.8117
2015_1139_1172,0.5444
2015_1139_1173,0.6347
2015_1139_1181,0.1025
2015_1139_1186,0.8036
2015_1139_1207,0.4945
2015_1139_1208,0.639
2015_1139_1209,0.7268
2015_1139_1211,0.1414
2015_1139_1214,0.822
2015_1139_1217,0.7521
2015_1139_1231,0.7292
2015_1139_1234,0.484
2015_1139_1235,0.2202
2015_1139_1242,0.1921
2015_1139_1246,0.0532
2015_1139_1248,0.7514
2015_1139_1257,0.4518
2015_1139_1261,0.6173
2015_1139_1264,0.7703
2015_1139_1268,0.4557
2015_1139_1277,0.474
2015_1139_1279,0.6784
2015_1139_1295,0.8242
2015_1139_1301,0.5232
2015_1139_1308,0.8305
2015_1139_1314,0.2793
2015_1139_1316,0.8317
2015_1139_1318,0.8276
2015_1139_1320,0.3962
2015_1139_1323,0.2497
2015_1139_1326,0.4442
2015_1139_1328,0.397
2015_1139_1329,0.7341
2015_1139_1332,0.583
2015_1139_1344,0.544
2015_1139_1345,0.5947
2015_1139_1352,0.7771
2015_1139_1361,0.5994
2015_1139_1372,0.5832
2015_1139_1374,0.3401
2015_1139_1385,0.5925
2015_1139_1400,0.4951
2015_1139_1411,0.8316
2015_1139_1412,0.7741
2015_1139_1414,0.8107
2015_1139_1417,0.6754
2015_1139_1428,0.3778
2015_1139_1433,0.4649
2015_1139_1434,0.7201
2015_1139_1437,0.1235
2015_1139_1438,0.1776
2015_1139_1452,0.4795
2015_1139_1455,0.4888
2015_1139_1458,0.1017
2015_1139_1459,0.7302
2015_1139_1461,0.7362
2015_1139_1462,0.5023
2015_1140_1153,0.5223
2015_1140_1157,0.7934
2015_1140_1172,0.5198
2015_1140_1173,0.5816
2015_1140_1181,0.0929
2015_1140_1186,0.7501
2015_1140_1207,0.5678
2015_1140_1208,0.6133
2015_1140_1209,0.6076
2015_1140_1211,0.1254
2015_1140_1214,0.8423
2015_1140_1217,0.6854
2015_1140_1231,0.6677
2015_1140_1234,0.4827
2015_1140_1235,0.2439
2015_1140_1242,0.2611
2015_1140_1246,0.0476
2015_1140_1248,0.723
2015_1140_1257,0.4807
2015_1140_1261,0.5461
2015_1140_1264,0.7032
2015_1140_1268,0.5371
2015_1140_1277,0.4316
2015_1140_1279,0.5029
2015_1140_1295,0.7954
2015_1140_1301,0.5704
2015_1140_1308,0.7508
2015_1140_1314,0.2683
2015_1140_1316,0.7976
2015_1140_1318,0.7177
2015_1140_1320,0.3822
2015_1140_1323,0.2274
2015_1140_1326,0.492
2015_1140_1328,0.4671
2015_1140_1329,0.637
2015_1140_1332,0.5848
2015_1140_1344,0.5277
2015_1140_1345,0.555
2015_1140_1352,0.7786
2015_1140_1361,0.6124
2015_1140_1372,0.452
2015_1140_1374,0.2705
2015_1140_1385,0.6104
2015_1140_1400,0.5662
2015_1140_1411,0.8178
2015_1140_1412,0.684
2015_1140_1414,0.7542
2015_1140_1417,0.6814
2015_1140_1428,0.4321
2015_1140_1433,0.4501
2015_1140_1434,0.6295
2015_1140_1437,0.0771
2015_1140_1438,0.1649
2015_1140_1452,0.4827
2015_1140_1455,0.4495
2015_1140_1458,0.0921
2015_1140_1459,0.6748
2015_1140_1461,0.6406
2015_1140_1462,0.3975
2015_1153_1157,0.7671
2015_1153_1172,0.4533
2015_1153_1173,0.5349
2015_1153_1181,0.0909
2015_1153_1186,0.7293
2015_1153_1207,0.5075
2015_1153_1208,0.5205
2015_1153_1209,0.5928
2015_1153_1211,0.1523
2015_1153_1214,0.855
2015_1153_1217,0.6494
2015_1153_1231,0.5593
2015_1153_1234,0.4154
2015_1153_1235,0.212
2015_1153_1242,0.2026
2015_1153_1246,0.0554
2015_1153_1248,0.7686
2015_1153_1257,0.4048
2015_1153_1261,0.4805
2015_1153_1264,0.7518
2015_1153_1268,0.4017
2015_1153_1277,0.4293
2015_1153_1279,0.5494
2015_1153_1295,0.7883
2015_1153_1301,0.4937
2015_1153_1308,0.7094
2015_1153_1314,0.2334
2015_1153_1316,0.7777
2015_1153_1318,0.7622
2015_1153_1320,0.2839
2015_1153_1323,0.1435
2015_1153_1326,0.369
2015_1153_1328,0.2793
2015_1153_1329,0.6182
2015_1153_1332,0.6048
2015_1153_1344,0.4732
2015_1153_1345,0.3989
2015_1153_1352,0.8174
2015_1153_1361,0.6518
2015_1153_1372,0.4641
2015_1153_1374,0.269
2015_1153_1385,0.498
2015_1153_1400,0.4604
2015_1153_1411,0.8054
2015_1153_1412,0.7368
2015_1153_1414,0.7657
2015_1153_1417,0.5453
2015_1153_1428,0.3048
2015_1153_1433,0.3619
2015_1153_1434,0.6271
2015_1153_1437,0.1096
2015_1153_1438,0.1522
2015_1153_1452,0.4885
2015_1153_1455,0.3805
2015_1153_1458,0.0925
2015_1153_1459,0.642
2015_1153_1461,0.7012
2015_1153_1462,0.5004
2015_1157_1172,0.1378
2015_1157_1173,0.1379
2015_1157_1181,0.0316
2015_1157_1186,0.3687
2015_1157_1207,0.1009
2015_1157_1208,0.2466
2015_1157_1209,0.2611
2015_1157_1211,0.0408
2015_1157_1214,0.6729
2015_1157_1217,0.3233
2015_1157_1231,0.233
2015_1157_1234,0.123
2015_1157_1235,0.0603
2015_1157_1242,0.0639
2015_1157_1246,0.0226
2015_1157_1248,0.5406
2015_1157_1257,0.0618
2015_1157_1261,0.2224
2015_1157_1264,0.5882
2015_1157_1268,0.1359
2015_1157_1277,0.111
2015_1157_1279,0.2322
2015_1157_1295,0.6702
2015_1157_1301,0.195
2015_1157_1308,0.4272
2015_1157_1314,0.0846
2015_1157_1316,0.4897
2015_1157_1318,0.4609
2015_1157_1320,0.0747
2015_1157_1323,0.0315
2015_1157_1326,0.1436
2015_1157_1328,0.0459
2015_1157_1329,0.2235
2015_1157_1332,0.1688
2015_1157_1344,0.1124
2015_1157_1345,0.2227
2015_1157_1352,0.5533
2015_1157_1361,0.1334
2015_1157_1372,0.1423
2015_1157_1374,0.0841
2015_1157_1385,0.2286
2015_1157_1400,0.1806
2015_1157_1411,0.58
2015_1157_1412,0.4949
2015_1157_1414,0.4341
2015_1157_1417,0.1953
2015_1157_1428,0.0695
2015_1157_1433,0.08
2015_1157_1434,0.2688
2015_1157_1437,0.0323
2015_1157_1438,0.0401
2015_1157_1452,0.1183
2015_1157_1455,0.0657
2015_1157_1458,0.0115
2015_1157_1459,0.301
2015_1157_1461,0.3291
2015_1157_1462,0.1306
2015_1172_1173,0.5614
2015_1172_1181,0.0809
2015_1172_1186,0.7215
2015_1172_1207,0.5252
2015_1172_1208,0.5796
2015_1172_1209,0.6548
2015_1172_1211,0.0914
2015_1172_1214,0.8159
2015_1172_1217,0.6458
2015_1172_1231,0.6956
2015_1172_1234,0.4269
2015_1172_1235,0.3134
2015_1172_1242,0.2499
2015_1172_1246,0.0618
2015_1172_1248,0.7519
2015_1172_1257,0.4908
2015_1172_1261,0.5689
2015_1172_1264,0.756
2015_1172_1268,0.5514
2015_1172_1277,0.5278
2015_1172_1279,0.6363
2015_1172_1295,0.7484
2015_1172_1301,0.5694
2015_1172_1308,0.7394
2015_1172_1314,0.3048
2015_1172_1316,0.7715
2015_1172_1318,0.7501
2015_1172_1320,0.3816
2015_1172_1323,0.323
2015_1172_1326,0.4536
2015_1172_1328,0.4898
2015_1172_1329,0.6411
2015_1172_1332,0.5585
2015_1172_1344,0.5316
2015_1172_1345,0.5613
2015_1172_1352,0.7864
2015_1172_1361,0.5564
2015_1172_1372,0.4664
2015_1172_1374,0.2537
2015_1172_1385,0.5395
2015_1172_1400,0.5252
2015_1172_1411,0.7986
2015_1172_1412,0.7256
2015_1172_1414,0.7765
2015_1172_1417,0.6079
2015_1172_1428,0.4569
2015_1172_1433,0.4491
2015_1172_1434,0.624
2015_1172_1437,0.108
2015_1172_1438,0.2246
2015_1172_1452,0.5441
2015_1172_1455,0.5211
2015_1172_1458,0.1258
2015_1172_1459,0.6495
2015_1172_1461,0.6998
2015_1172_1462,0.4923
2015_1173_1181,0.0613
2015_1173_1186,0.694
2015_1173_1207,0.4365
2015_1173_1208,0.4641
2015_1173_1209,0.5557
2015_1173_1211,0.1066
2015_1173_1214,0.8338
2015_1173_1217,0.625
2015_1173_1231,0.6137
2015_1173_1234,0.4088
2015_1173_1235,0.1504
2015_1173_1242,0.1719
2015_1173_1246,0.0442
2015_1173_1248,0.7421
2015_1173_1257,0.4126
2015_1173_1261,0.5067
2015_1173_1264,0.7119
2015_1173_1268,0.4651
2015_1173_1277,0.4571
2015_1173_1279,0.6022
2015_1173_1295,0.791
2015_1173_1301,0.4787
2015_1173_1308,0.701
2015_1173_1314,0.2509
2015_1173_1316,0.7646
2015_1173_1318,0.7445
2015_1173_1320,0.3823
2015_1173_1323,0.3064
2015_1173_1326,0.374
2015_1173_1328,0.2861
2015_1173_1329,0.6265
2015_1173_1332,0.5162
2015_1173_1344,0.3394
2015_1173_1345,0.5329
2015_1173_1352,0.7827
2015_1173_1361,0.5914
2015_1173_1372,0.3992
2015_1173_1374,0.1813
2015_1173_1385,0.498
2015_1173_1400,0.4659
2015_1173_1411,0.7958
2015_1173_1412,0.7001
2015_1173_1414,0.7002
2015_1173_1417,0.5871
2015_1173_1428,0.35
2015_1173_1433,0.3604
2015_1173_1434,0.5499
2015_1173_1437,0.0454
2015_1173_1438,0.1137
2015_1173_1452,0.4325
2015_1173_1455,0.4151
2015_1173_1458,0.0913
2015_1173_1459,0.5984
2015_1173_1461,0.6884
2015_1173_1462,0.4431
2015_1181_1186,0.9361
2015_1181_1207,0.7851
2015_1181_1208,0.8116
2015_1181_1209,0.8003
2015_1181_1211,0.4794
2015_1181_1214,0.9498
2015_1181_1217,0.8402
2015_1181_1231,0.8496
2015_1181_1234,0.7113
2015_1181_1235,0.6147
2015_1181_1242,0.5778
2015_1181_1246,0.4274
2015_1181_1248,0.9501
2015_1181_1257,0.6363
2015_1181_1261,0.8106
2015_1181_1264,0.9091
2015_1181_1268,0.7502
2015_1181_1277,0.6869
2015_1181_1279,0.8288
2015_1181_1295,0.941
2015_1181_1301,0.8357
2015_1181_1308,0.9077
2015_1181_1314,0.6642
2015_1181_1316,0.9628
2015_1181_1318,0.9297
2015_1181_1320,0.7259
2015_1181_1323,0.5081
2015_1181_1326,0.6464
2015_1181_1328,0.6216
2015_1181_1329,0.8325
2015_1181_1332,0.8053
2015_1181_1344,0.7285
2015_1181_1345,0.7665
2015_1181_1352,0.9678
2015_1181_1361,0.7917
2015_1181_1372,0.7202
2015_1181_1374,0.6353
2015_1181_1385,0.8744
2015_1181_1400,0.7319
2015_1181_1411,0.9573
2015_1181_1412,0.9083
2015_1181_1414,0.8967
2015_1181_1417,0.782
2015_1181_1428,0.6591
2015_1181_1433,0.6969
2015_1181_1434,0.8426
2015_1181_1437,0.5308
2015_1181_1438,0.6129
2015_1181_1452,0.6998
2015_1181_1455,0.68
2015_1181_1458,0.5651
2015_1181_1459,0.8779
2015_1181_1461,0.831
2015_1181_1462,0.7263
2015_1186_1207,0.1291
2015_1186_1208,0.3273
2015_1186_1209,0.4243
2015_1186_1211,0.0347
2015_1186_1214,0.7353
2015_1186_1217,0.4992
2015_1186_1231,0.4743
2015_1186_1234,0.3089
2015_1186_1235,0.0587
2015_1186_1242,0.0877
2015_1186_1246,0.0334
2015_1186_1248,0.6926
2015_1186_1257,0.1381
2015_1186_1261,0.4075
2015_1186_1264,0.6032
2015_1186_1268,0.1929
2015_1186_1277,0.1771
2015_1186_1279,0.4096
2015_1186_1295,0.5997
2015_1186_1301,0.3831
2015_1186_1308,0.5157
2015_1186_1314,0.1005
2015_1186_1316,0.5125
2015_1186_1318,0.4557
2015_1186_1320,0.0746
2015_1186_1323,0.0562
2015_1186_1326,0.3417
2015_1186_1328,0.1101
2015_1186_1329,0.4225
2015_1186_1332,0.264
2015_1186_1344,0.2094
2015_1186_1345,0.4078
2015_1186_1352,0.6224
2015_1186_1361,0.2812
2015_1186_1372,0.223
2015_1186_1374,0.0444
2015_1186_1385,0.37
2015_1186_1400,0.3849
2015_1186_1411,0.7123
2015_1186_1412,0.5358
2015_1186_1414,0.5854
2015_1186_1417,0.392
2015_1186_1428,0.1037
2015_1186_1433,0.1307
2015_1186_1434,0.3987
2015_1186_1437,0.0399
2015_1186_1438,0.0664
2015_1186_1452,0.2336
2015_1186_1455,0.104
2015_1186_1458,0.0489
2015_1186_1459,0.4802
2015_1186_1461,0.4515
2015_1186_1462,0.2475
2015_1207_1208,0.701
2015_1207_1209,0.7056
2015_1207_1211,0.1601
2015_1207_1214,0.8896
2015_1207_1217,0.7503
2015_1207_1231,0.6379
2015_1207_1234,0.4638
2015_1207_1235,0.244
2015_1207_1242,0.3017
2015_1207_1246,0.0826
2015_1207_1248,0.8216
2015_1207_1257,0.5137
2015_1207_1261,0.6759
2015_1207_1264,0.7911
2015_1207_1268,0.5951
2015_1207_1277,0.5028
2015_1207_1279,0.6458
2015_1207_1295,0.8444
2015_1207_1301,0.6653
2015_1207_1308,0.7806
2015_1207_1314,0.4325
2015_1207_1316,0.8726
2015_1207_1318,0.7624
2015_1207_1320,0.5107
2015_1207_1323,0.3093
2015_1207_1326,0.586
2015_1207_1328,0.4631
2015_1207_1329,0.7517
2015_1207_1332,0.6579
2015_1207_1344,0.5717
2015_1207_1345,0.6445
2015_1207_1352,0.891
2015_1207_1361,0.6234
2015_1207_1372,0.5494
2015_1207_1374,0.406
2015_1207_1385,0.6831
2015_1207_1400,0.5651
2015_1207_1411,0.8785
2015_1207_1412,0.771
2015_1207_1414,0.8239
2015_1207_1417,0.7087
2015_1207_1428,0.3948
2015_1207_1433,0.5977
2015_1207_1434,0.7122
2015_1207_1437,0.1138
2015_1207_1438,0.2383
2015_1207_1452,0.4755
2015_1207_1455,0.5186
2015_1207_1458,0.1258
2015_1207_1459,0.7339
2015_1207_1461,0.7172
2015_1207_1462,0.4719
2015_1208_1209,0.5461
2015_1208_1211,0.0989
2015_1208_1214,0.8098
2015_1208_1217,0.6122
2015_1208_1231,0.4696
2015_1208_1234,0.3959
2015_1208_1235,0.1271
2015_1208_1242,0.1335
2015_1208_1246,0.0574
2015_1208_1248,0.7438
2015_1208_1257,0.3379
2015_1208_1261,0.4165
2015_1208_1264,0.6729
2015_1208_1268,0.4236
2015_1208_1277,0.2955
2015_1208_1279,0.5223
2015_1208_1295,0.7744
2015_1208_1301,0.433
2015_1208_1308,0.6555
2015_1208_1314,0.1724
2015_1208_1316,0.7278
2015_1208_1318,0.7535
2015_1208_1320,0.2114
2015_1208_1323,0.1377
2015_1208_1326,0.4123
2015_1208_1328,0.2508
2015_1208_1329,0.5179
2015_1208_1332,0.486
2015_1208_1344,0.3494
2015_1208_1345,0.4399
2015_1208_1352,0.7516
2015_1208_1361,0.5475
2015_1208_1372,0.4471
2015_1208_1374,0.18
2015_1208_1385,0.444
2015_1208_1400,0.3929
2015_1208_1411,0.7542
2015_1208_1412,0.6873
2015_1208_1414,0.7471
2015_1208_1417,0.524
2015_1208_1428,0.2633
2015_1208_1433,0.2498
2015_1208_1434,0.5817
2015_1208_1437,0.0641
2015_1208_1438,0.0624
2015_1208_1452,0.4227
2015_1208_1455,0.2684
2015_1208_1458,0.0753
2015_1208_1459,0.5719
2015_1208_1461,0.6196
2015_1208_1462,0.4039
2015_1209_1211,0.0671
2015_1209_1214,0.8345
2015_1209_1217,0.5087
